transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Y73B6BL.90	0.0					
Y73B6BL.91	0.0					
Y73B6BL.92	0.0					
Y73B6BL.93	0.0					
Y73B6BL.94	0.0					
Y73B6BL.95	0.0					
Y73B6BL.96	0.0					
Y73B6BL.97	0.0					
Y73B6BL.98	0.0					
Y73B6BL.99	0.0					
Y73B6BL.9a	112.31538340963601	0.041436638796201	0.2482957473141353	0.16688420661420664	0.8674611601722693	0.9999262014655879
Y73B6BL.9b.1	0.0					
Y73B6BL.t1	0.0					
Y73B6BL.t2	0.0					
Y73B6BR.10	0.0					
Y73B6BR.11	0.0					
Y73B6BR.12	0.0					
Y73B6BR.13	0.0					
Y73B6BR.14	0.0					
Y73B6BR.15	0.0					
Y73B6BR.16	0.0					
Y73B6BR.17	0.0					
Y73B6BR.18	0.0					
Y73B6BR.19	0.0					
Y73B6BR.1a	4.964957909699354	-0.09313689974501202	0.8095328298666536	-0.11505018241243352	0.908405346276611	0.9999262014655879
Y73B6BR.1b.1	0.6797020968351681	-1.5685629162603032	2.3979377638997446	-0.6541299527763237	0.513028085499023	
Y73B6BR.2	0.0					
Y73B6BR.20	0.0					
Y73B6BR.21	0.0					
Y73B6BR.22	0.0					
Y73B6BR.23	0.0					
Y73B6BR.24	0.0					
Y73B6BR.25	0.0					
Y73B6BR.26	0.0					
Y73B6BR.27	0.0					
Y73B6BR.28	0.0					
Y73B6BR.29	0.0					
Y73B6BR.3	0.0					
Y73B6BR.30	0.0					
Y73B6BR.31	0.0					
Y73B6BR.32	0.0					
Y73B6BR.33	0.0					
Y73B6BR.4	0.0					
Y73B6BR.5	0.0					
Y73B6BR.6	0.0					
Y73B6BR.7	0.0					
Y73B6BR.8	0.0					
Y73B6BR.9	0.0					
Y73C8A.1a	0.0					
Y73C8A.1b.1	0.0					
Y73C8B.1.1	1.000169497186191	-2.2995574359001774	2.1569750646347887	-1.0661029297941977	0.28637711536510824	
Y73C8B.2	8.467617178162412	-0.14717601081898654	0.6252290085686688	-0.23539536522132148	0.8139018830408993	0.9999262014655879
Y73C8B.3.1	1.860828027577783	-2.2706497854979797	1.5597592674407292	-1.455769382427641	0.14545638237127	
Y73C8B.4.1	0.0					
Y73C8B.5a.1	0.0					
Y73C8B.5b	0.0					
Y73C8B.6	0.0					
Y73C8B.7	0.0					
Y73C8B.8	0.0					
Y73C8B.9a.1	0.0					
Y73C8B.9b.1	0.0					
Y73C8C.1	0.0					
Y73C8C.10.1	0.0					
Y73C8C.11.1	0.0					
Y73C8C.12.1	0.0					
Y73C8C.2.1	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
Y73C8C.3.1	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
Y73C8C.4.1	0.0					
Y73C8C.5.1	0.0					
Y73C8C.6a.1	0.0					
Y73C8C.6b.1	0.0					
Y73C8C.7	0.0					
Y73C8C.8.1	0.31663012647614114	1.7498160217046517	4.193690133522232	0.4172497170731595	0.6764957633972956	
Y73C8C.9.1	0.0					
Y73E7A.1a	124.68952007293508	-0.13596753320622199	0.20238803592544968	-0.6718160615793816	0.5017008023163272	0.9999262014655879
Y73E7A.1b.1	0.0					
Y73E7A.2.1	15.973374484097315	-0.3324561728246469	0.46459027593697555	-0.7155900371658802	0.47424452719215016	0.9999262014655879
Y73E7A.3a.1	0.8296655566446427	-0.6854316498770311	1.9735467477514206	-0.34730955861977136	0.7283587704820986	
Y73E7A.3b.1	0.0					
Y73E7A.3c.1	3.1613821155573594	0.3722149353286327	1.062304527641316	0.35038440074719324	0.7260502317219781	
Y73E7A.3d.1	0.5044644422355096	0.8503066696347115	3.5180108031545227	0.24170098308744822	0.8090118677519154	
Y73E7A.4.1	4.986752727152683	-0.08896774456745091	0.8195090543920707	-0.10856224722672415	0.9135497060631922	0.9999262014655879
Y73E7A.5	0.16666666666666666	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
Y73E7A.6	76.87542171912075	0.1301109946285724	0.2336664932038365	0.556823500214348	0.5776480260155998	0.9999262014655879
Y73E7A.7a.1	13.72571729115453	0.08527621676398148	0.4959847572660582	0.17193314011107252	0.8634900924801463	0.9999262014655879
Y73E7A.7a.2	0.0					
Y73E7A.7b	1.9840934586896266	0.9209515204532096	1.3080556929305045	0.7040613984791079	0.481394538120517	
Y73E7A.8.1	0.0					
Y73E7A.9a.1	5.574087133147882	-2.2559919418877636	0.8882261728992786	-2.5398845594967447	0.011088906327635652	0.19674780136682338
Y73E7A.9b.1	3.721298158617538	-2.2702777044786857	1.0931777322604876	-2.076769071927741	0.03782287804073125	
Y73E7A.9c.1	0.0					
Y73E7A.9d.1	0.8460994916792344	-1.9759339505031943	2.5893123676489544	-0.7631114635648629	0.4453969239546123	
Y73F4A.1.1	10.128372125359142	-0.5289707783610568	0.5965315277602578	-0.8867440424266172	0.37521672060333056	0.9999262014655879
Y73F4A.2.1	5.568386359749183	0.393301227023592	0.9298736664624118	0.4229620014080594	0.6723229851365247	0.9999262014655879
Y73F4A.3	3.1010892737935083	0.3510609299972841	1.0996647860020587	0.3192435862874187	0.7495418076765675	
Y73F4A.4	0.0					
Y73F4A.5	0.0					
Y73F8A.1.1	0.0					
Y73F8A.10.1	0.0					
Y73F8A.100	0.0					
Y73F8A.1000	0.0					
Y73F8A.1001	0.0					
Y73F8A.1002	0.0					
Y73F8A.1003	0.0					
Y73F8A.1004	0.0					
Y73F8A.1005	0.0					
Y73F8A.1006	0.0					
Y73F8A.1007	0.0					
Y73F8A.1008	0.0					
Y73F8A.1009	0.0					
Y73F8A.101	0.0					
Y73F8A.1010	0.0					
Y73F8A.1011	0.0					
Y73F8A.1012	0.0					
Y73F8A.1013	0.0					
Y73F8A.1014	0.0					
Y73F8A.1015	0.0					
Y73F8A.1016	0.0					
Y73F8A.1017	0.0					
Y73F8A.1018	0.0					
Y73F8A.1019	0.0					
Y73F8A.102	0.0					
Y73F8A.1020	0.0					
Y73F8A.1021	0.0					
Y73F8A.1022	0.0					
Y73F8A.1023	0.0					
Y73F8A.1024	0.0					
Y73F8A.1025	0.0					
Y73F8A.1026	0.0					
Y73F8A.1027	0.0					
Y73F8A.1028	0.0					
Y73F8A.1029	0.0					
Y73F8A.103	0.0					
Y73F8A.1030	0.0					
Y73F8A.1031	0.0					
Y73F8A.1032	0.0					
Y73F8A.1033	0.0					
Y73F8A.1034	0.0					
Y73F8A.1035	0.0					
Y73F8A.1036	0.0					
Y73F8A.1037	0.0					
Y73F8A.1038	0.0					
Y73F8A.1039	0.0					
Y73F8A.104	0.0					
Y73F8A.1040	0.0					
Y73F8A.1041	0.0					
Y73F8A.1042	0.0					
Y73F8A.1043	0.0					
Y73F8A.1044	0.0					
Y73F8A.1045	0.0					
Y73F8A.1046	0.0					
Y73F8A.1047	0.0					
Y73F8A.1048	0.0					
Y73F8A.1049	0.0					
Y73F8A.105	0.0					
Y73F8A.1050	0.0					
Y73F8A.1051	0.0					
Y73F8A.1052	0.0					
Y73F8A.1053	0.0					
Y73F8A.1054	0.0					
Y73F8A.1055	0.0					
Y73F8A.1056	0.0					
Y73F8A.1057	0.0					
Y73F8A.1058	0.0					
Y73F8A.1059	0.0					
Y73F8A.106	0.0					
Y73F8A.1060	0.0					
Y73F8A.1061	0.0					
Y73F8A.1062	0.0					
Y73F8A.1063	0.0					
Y73F8A.1064	0.0					
Y73F8A.1065	0.0					
Y73F8A.1066	0.0					
Y73F8A.1067	0.0					
Y73F8A.1068	0.0					
Y73F8A.1069	0.0					
Y73F8A.107	0.0					
Y73F8A.1070	0.0					
Y73F8A.1071	0.0					
Y73F8A.1072	0.0					
Y73F8A.1073	0.0					
Y73F8A.1074	0.0					
Y73F8A.1075	0.0					
Y73F8A.1076	0.0					
Y73F8A.1077	0.0					
Y73F8A.1078	0.0					
Y73F8A.1079	0.0					
Y73F8A.108	0.0					
Y73F8A.1080	0.0					
Y73F8A.1081	0.0					
Y73F8A.1082	0.0					
Y73F8A.1083	0.0					
Y73F8A.1084	0.0					
Y73F8A.1085	0.0					
Y73F8A.1086	0.0					
Y73F8A.1087	0.0					
Y73F8A.1088	0.0					
Y73F8A.1089	0.0					
Y73F8A.109	0.0					
Y73F8A.1090	0.0					
Y73F8A.1091	0.0					
Y73F8A.1092	0.0					
Y73F8A.1093	0.0					
Y73F8A.1094	0.0					
Y73F8A.1095	0.0					
Y73F8A.1096	0.0					
Y73F8A.1097	0.0					
Y73F8A.1098	0.0					
Y73F8A.1099	0.0					
Y73F8A.11	2.852695808653582	-0.9645559655154198	1.0840473229597227	-0.8897729324970229	0.3735878233805059	
Y73F8A.110	0.0					
Y73F8A.1100	0.0					
Y73F8A.1101	0.0					
Y73F8A.1102	0.0					
Y73F8A.1103	0.0					
Y73F8A.1104	0.0					
Y73F8A.1105	0.0					
Y73F8A.1106	0.0					
Y73F8A.1107	0.0					
Y73F8A.1108	0.0					
Y73F8A.1109	0.0					
Y73F8A.111	0.0					
Y73F8A.1110	0.0					
Y73F8A.1111	0.0					
Y73F8A.1112	0.0					
Y73F8A.1113	0.0					
Y73F8A.1114	0.0					
Y73F8A.1115	0.0					
Y73F8A.1116	0.0					
Y73F8A.1117	0.0					
Y73F8A.1118	0.0					
Y73F8A.1119	0.0					
Y73F8A.112	0.0					
Y73F8A.1120	0.0					
Y73F8A.1121	0.0					
Y73F8A.1122	0.0					
Y73F8A.1123	0.0					
Y73F8A.1124	0.0					
Y73F8A.1125	0.0					
Y73F8A.1126	0.0					
Y73F8A.1127	0.0					
Y73F8A.1128	0.0					
Y73F8A.1129	0.0					
Y73F8A.113	0.0					
Y73F8A.1130	0.0					
Y73F8A.1131	0.0					
Y73F8A.1132	0.0					
Y73F8A.1133	0.0					
Y73F8A.1134	0.0					
Y73F8A.1135	0.0					
Y73F8A.1136	0.0					
Y73F8A.1137	0.0					
Y73F8A.1138	0.0					
Y73F8A.1139	0.0					
Y73F8A.114	0.0					
Y73F8A.1140	0.0					
Y73F8A.1141	0.0					
Y73F8A.1142	0.0					
Y73F8A.1143	0.0					
Y73F8A.1144	0.0					
Y73F8A.1145	0.0					
Y73F8A.1146	0.0					
Y73F8A.1147	0.0					
Y73F8A.1148	0.0					
Y73F8A.1149	0.0					
Y73F8A.115	0.0					
Y73F8A.1150	0.0					
Y73F8A.1151	0.0					
Y73F8A.1152	0.0					
Y73F8A.1153	0.0					
Y73F8A.1154	0.0					
Y73F8A.1155	0.0					
Y73F8A.1156	0.0					
Y73F8A.1157	0.0					
Y73F8A.1158	0.0					
Y73F8A.1159.1	0.0					
Y73F8A.116	0.0					
Y73F8A.1160	1.3043913618544585	2.62230264470281	2.065957396575183	1.2692917332418867	0.20433703368727463	
Y73F8A.1161	0.0					
Y73F8A.1162	1.3043913618544585	2.62230264470281	2.065957396575183	1.2692917332418867	0.20433703368727463	
Y73F8A.1163	0.0					
Y73F8A.1164	0.29992691961894896	1.6823610970215161	4.33064952610034	0.38847777611236234	0.6976624973055151	
Y73F8A.1165	0.0					
Y73F8A.1166	0.0					
Y73F8A.1167	0.0					
Y73F8A.1168	0.0					
Y73F8A.1169	0.0					
Y73F8A.117	0.0					
Y73F8A.1170	0.0					
Y73F8A.1171	0.29992691961894896	1.6823610970215161	4.33064952610034	0.38847777611236234	0.6976624973055151	
Y73F8A.1172	0.0					
Y73F8A.1173	19.25292084720484	0.029247880766230246	0.44754134326121775	0.06535235505417664	0.9478934580956042	0.9999262014655879
Y73F8A.1174	0.799926919618949	3.0850571457046354	2.8033826181750365	1.1004766619095916	0.27112449266887784	
Y73F8A.1175	0.0					
Y73F8A.118	0.0					
Y73F8A.119	0.0					
Y73F8A.12.1	3.409759642737534	-3.2703064753393876	1.367623164621688	-2.3912336087433994	0.016791864716014498	
Y73F8A.120	0.0					
Y73F8A.121	0.0					
Y73F8A.122	0.0					
Y73F8A.123	0.0					
Y73F8A.124	0.0					
Y73F8A.125	0.0					
Y73F8A.126	0.0					
Y73F8A.127	0.0					
Y73F8A.128	0.0					
Y73F8A.129	0.0					
Y73F8A.13.1	0.3517296459205725	-1.9807630474255655	4.320197960810619	-0.45848895476398627	0.64660119604608	
Y73F8A.13.2	6.7535358961202006	0.27199140121351284	0.7423183312871106	0.36640803513757386	0.7140606248494443	0.9999262014655879
Y73F8A.130	0.0					
Y73F8A.131	0.0					
Y73F8A.132	0.0					
Y73F8A.133	0.0					
Y73F8A.134	0.0					
Y73F8A.135	0.0					
Y73F8A.136	0.0					
Y73F8A.137	0.0					
Y73F8A.138	0.0					
Y73F8A.139	0.0					
Y73F8A.14.1	2.0575026030927437	-3.4487700573528017	1.8323735245297135	-1.882132660827406	0.05981800581086605	
Y73F8A.140	0.0					
Y73F8A.141	0.0					
Y73F8A.142	0.0					
Y73F8A.143	0.0					
Y73F8A.144	0.0					
Y73F8A.145	0.0					
Y73F8A.146	0.0					
Y73F8A.147	0.0					
Y73F8A.148	0.0					
Y73F8A.149	0.0					
Y73F8A.15.1	2.1979986347859986	-2.556182210483022	1.4945484892728336	-1.7103374221914485	0.08720349551982372	
Y73F8A.150	0.0					
Y73F8A.151	0.0					
Y73F8A.152	0.0					
Y73F8A.153	0.0					
Y73F8A.154	0.0					
Y73F8A.155	0.0					
Y73F8A.156	0.0					
Y73F8A.157	0.0					
Y73F8A.158	0.0					
Y73F8A.159	0.0					
Y73F8A.16.1	0.0					
Y73F8A.160	0.0					
Y73F8A.161	0.0					
Y73F8A.162	0.0					
Y73F8A.163	0.0					
Y73F8A.164	0.0					
Y73F8A.165	0.0					
Y73F8A.166	0.0					
Y73F8A.167	0.0					
Y73F8A.168	0.0					
Y73F8A.169	0.0					
Y73F8A.17.1	0.0					
Y73F8A.170	0.0					
Y73F8A.171	0.0					
Y73F8A.172	0.0					
Y73F8A.173	0.0					
Y73F8A.174	0.0					
Y73F8A.175	0.0					
Y73F8A.176	0.0					
Y73F8A.177	0.0					
Y73F8A.178	0.0					
Y73F8A.179	0.0					
Y73F8A.18.1	0.0					
Y73F8A.180	0.0					
Y73F8A.181	0.0					
Y73F8A.182	0.0					
Y73F8A.183	0.0					
Y73F8A.184	0.0					
Y73F8A.185	0.0					
Y73F8A.186	0.0					
Y73F8A.187	0.0					
Y73F8A.188	0.0					
Y73F8A.189	0.0					
Y73F8A.19.1	0.3258282827697607	-0.08751151583745094	4.038478621028574	-0.021669426546366694	0.9827116521255548	
Y73F8A.190	0.0					
Y73F8A.191	0.0					
Y73F8A.192	0.0					
Y73F8A.193	0.0					
Y73F8A.194	0.0					
Y73F8A.195	0.0					
Y73F8A.196	0.0					
Y73F8A.197	0.0					
Y73F8A.198	0.0					
Y73F8A.199	0.0					
Y73F8A.2.1	0.0					
Y73F8A.20.1	0.6889002531287877	-2.953686483952126	2.9273560304335082	-1.0089946194603185	0.31297721462514927	
Y73F8A.200	0.0					
Y73F8A.201	0.0					
Y73F8A.202	0.0					
Y73F8A.203	0.0					
Y73F8A.204	0.0					
Y73F8A.205	0.0					
Y73F8A.206	0.0					
Y73F8A.207	0.0					
Y73F8A.208	0.0					
Y73F8A.209	0.0					
Y73F8A.210	0.0					
Y73F8A.211	0.0					
Y73F8A.212	0.0					
Y73F8A.213	0.0					
Y73F8A.214	0.0					
Y73F8A.215	0.0					
Y73F8A.216	0.0					
Y73F8A.217	0.0					
Y73F8A.218	0.0					
Y73F8A.219	0.0					
Y73F8A.21a.1	2.1518260627257124	-0.3273856222489577	1.2336179543072445	-0.2653865575690374	0.7907116905243047	
Y73F8A.21b	0.0					
Y73F8A.21c.1	0.6803292651957958	-0.06909346120835261	2.3188107967561398	-0.02979693785495984	0.9762290009216885	
Y73F8A.22.1	0.0					
Y73F8A.220	0.0					
Y73F8A.221	0.0					
Y73F8A.222	0.0					
Y73F8A.223	0.0					
Y73F8A.224	0.0					
Y73F8A.225	0.0					
Y73F8A.226	0.0					
Y73F8A.227	0.0					
Y73F8A.228	0.0					
Y73F8A.229	0.0					
Y73F8A.23.1	0.0					
Y73F8A.230	0.0					
Y73F8A.231	0.0					
Y73F8A.232	0.0					
Y73F8A.233	0.0					
Y73F8A.234	0.0					
Y73F8A.235	0.0					
Y73F8A.236	0.0					
Y73F8A.237	0.0					
Y73F8A.238	0.0					
Y73F8A.239	0.0					
Y73F8A.240	0.0					
Y73F8A.241	0.0					
Y73F8A.242	0.0					
Y73F8A.243	0.0					
Y73F8A.244	0.0					
Y73F8A.245	0.0					
Y73F8A.246	0.0					
Y73F8A.247	0.0					
Y73F8A.248	0.0					
Y73F8A.249	0.0					
Y73F8A.24a.1	4.440310883269798	0.22018814457864908	0.8749770519408887	0.25165019367105007	0.8013114578564506	0.9999262014655879
Y73F8A.24b.1	0.0					
Y73F8A.24c	25.12847741068117	0.14095276329771442	0.37357320136447114	0.37730962173647986	0.705943522603051	0.9999262014655879
Y73F8A.24d.1	0.0					
Y73F8A.250	0.0					
Y73F8A.251	0.0					
Y73F8A.252	0.0					
Y73F8A.253	0.0					
Y73F8A.254	0.0					
Y73F8A.255	0.0					
Y73F8A.256	0.0					
Y73F8A.257	0.0					
Y73F8A.258	0.0					
Y73F8A.259	0.0					
Y73F8A.25a.1	0.3333333333333333	1.8146083177651107	4.319443267175345	0.42010236169897774	0.6744106774885417	
Y73F8A.25a.2	49.69812361783723	0.44839435835822933	0.2769100345546433	1.6192781134832681	0.1053874375990398	0.9679101962910048
Y73F8A.25b.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
Y73F8A.25c.1	12.856394853830622	0.4371981122296099	0.7420835984566282	0.5891494073429011	0.5557610523265106	0.9999262014655879
Y73F8A.25d.1	6.257537879142504	-2.4553775766750525	0.8834830451860332	-2.7792016949889837	0.005449267812858024	0.1117207170687329
Y73F8A.25e.1	3.083150632380706	5.028366348689629	2.2679623363477033	2.217129565205763	0.026614238987709846	
Y73F8A.25f.1	0.0					
Y73F8A.260	0.0					
Y73F8A.261	0.0					
Y73F8A.262	0.0					
Y73F8A.263	0.0					
Y73F8A.264	0.0					
Y73F8A.265	0.0					
Y73F8A.266	0.0					
Y73F8A.267	0.0					
Y73F8A.268	0.0					
Y73F8A.269	0.0					
Y73F8A.26a.1	2.158703944928657	-0.30635541235076164	1.2054850586964223	-0.2541345578202734	0.7993916062763502	
Y73F8A.26b.1	5.242024074495554	0.6470363448669746	0.8053351275607389	0.803437379947362	0.42172197700273517	0.9999262014655879
Y73F8A.27	120.09774352765834	0.06513715835618437	0.20144490089127456	0.32334975007057004	0.7464303807201241	0.9999262014655879
Y73F8A.270	0.0					
Y73F8A.271	0.0					
Y73F8A.272	0.0					
Y73F8A.273	0.0					
Y73F8A.274	0.0					
Y73F8A.275	0.0					
Y73F8A.276	0.0					
Y73F8A.277	0.0					
Y73F8A.278	0.0					
Y73F8A.279	0.0					
Y73F8A.280	0.0					
Y73F8A.281	0.0					
Y73F8A.282	0.0					
Y73F8A.283	0.0					
Y73F8A.284	0.0					
Y73F8A.285	0.0					
Y73F8A.286	0.0					
Y73F8A.287	0.0					
Y73F8A.288	0.0					
Y73F8A.289	0.0					
Y73F8A.290	0.0					
Y73F8A.291	0.0					
Y73F8A.292	0.0					
Y73F8A.293	0.0					
Y73F8A.294	0.0					
Y73F8A.295	0.0					
Y73F8A.296	0.0					
Y73F8A.297	0.0					
Y73F8A.298	0.0					
Y73F8A.299	0.0					
Y73F8A.3.1	0.0					
Y73F8A.300	0.0					
Y73F8A.301	0.0					
Y73F8A.302	0.0					
Y73F8A.303	0.0					
Y73F8A.304	0.0					
Y73F8A.305	0.0					
Y73F8A.306	0.0					
Y73F8A.307	0.0					
Y73F8A.308	0.0					
Y73F8A.309	0.0					
Y73F8A.30a.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
Y73F8A.30b.1	0.0					
Y73F8A.31	2.9592580329082345	0.9130039550917227	1.0620440992981017	0.8596667084682466	0.389972791288526	
Y73F8A.310	0.0					
Y73F8A.311	0.0					
Y73F8A.312	0.0					
Y73F8A.313	0.0					
Y73F8A.314	0.0					
Y73F8A.315	0.0					
Y73F8A.316	0.0					
Y73F8A.317	0.0					
Y73F8A.318	0.0					
Y73F8A.319	0.0					
Y73F8A.320	0.0					
Y73F8A.321	0.0					
Y73F8A.322	0.0					
Y73F8A.323	0.0					
Y73F8A.324	0.0					
Y73F8A.325	0.0					
Y73F8A.326	0.0					
Y73F8A.327	0.0					
Y73F8A.328	0.0					
Y73F8A.329	0.0					
Y73F8A.32a.1	0.3327061649727056	-0.08751160146561505	4.012536091029854	-0.02180954874430909	0.9825998772031148	
Y73F8A.32b	0.6790749284745403	-2.937001831295021	2.93192901581072	-1.0017301972377042	0.3164739180635381	
Y73F8A.33	0.0					
Y73F8A.330	0.0					
Y73F8A.331	0.0					
Y73F8A.332	0.0					
Y73F8A.333	0.0					
Y73F8A.334	0.0					
Y73F8A.335	0.0					
Y73F8A.336	0.0					
Y73F8A.337	0.0					
Y73F8A.338	0.0					
Y73F8A.339	0.0					
Y73F8A.340	0.0					
Y73F8A.341	0.0					
Y73F8A.342	0.0					
Y73F8A.343	0.0					
Y73F8A.344	0.0					
Y73F8A.345	0.0					
Y73F8A.346	0.0					
Y73F8A.347	0.0					
Y73F8A.348	0.0					
Y73F8A.349	0.0					
Y73F8A.34a.1	125.20519079529781	0.15594662391245953	0.22152726715050036	0.7039613042601799	0.4814568719686769	0.9999262014655879
Y73F8A.34b.1	46.689292250619125	-2.742272790974986	0.4126732448778792	-6.645143161114058	3.0292249783337706e-11	4.853750484514803e-09
Y73F8A.34c.1	0.0					
Y73F8A.34d.1	0.0					
Y73F8A.350	0.0					
Y73F8A.351	0.0					
Y73F8A.352	0.0					
Y73F8A.353	0.0					
Y73F8A.354	0.0					
Y73F8A.355	0.0					
Y73F8A.356	0.0					
Y73F8A.357	0.0					
Y73F8A.358	0.0					
Y73F8A.359	0.0					
Y73F8A.35a.1	0.0					
Y73F8A.35b.1	0.0					
Y73F8A.36.1	0.14996345980947448	0.8742780744826109	4.425533996777652	0.19755312581921092	0.8433947120804929	
Y73F8A.360	0.0					
Y73F8A.361	0.0					
Y73F8A.362	0.0					
Y73F8A.363	0.0					
Y73F8A.364	0.0					
Y73F8A.365	0.0					
Y73F8A.366	0.0					
Y73F8A.367	0.0					
Y73F8A.368	0.0					
Y73F8A.369	0.0					
Y73F8A.37	0.5130354301685015	-2.530432719223655	3.13247976321997	-0.8078049693839195	0.4192028639649892	
Y73F8A.370	0.0					
Y73F8A.371	0.0					
Y73F8A.372	0.0					
Y73F8A.373	0.0					
Y73F8A.374	0.0					
Y73F8A.375	0.0					
Y73F8A.376	0.0					
Y73F8A.377	0.0					
Y73F8A.378	0.0					
Y73F8A.379	0.0					
Y73F8A.380	0.0					
Y73F8A.381	0.0					
Y73F8A.382	0.0					
Y73F8A.383	0.0					
Y73F8A.384	0.0					
Y73F8A.385	0.0					
Y73F8A.386	0.0					
Y73F8A.387	0.0					
Y73F8A.388	0.0					
Y73F8A.389	0.0					
Y73F8A.39	0.0					
Y73F8A.390	0.0					
Y73F8A.391	0.0					
Y73F8A.392	0.0					
Y73F8A.393	0.0					
Y73F8A.394	0.0					
Y73F8A.395	0.0					
Y73F8A.396	0.0					
Y73F8A.397	0.0					
Y73F8A.398	0.0					
Y73F8A.399	0.0					
Y73F8A.4	0.0					
Y73F8A.400	0.0					
Y73F8A.401	0.0					
Y73F8A.402	0.0					
Y73F8A.403	0.0					
Y73F8A.404	0.0					
Y73F8A.405	0.0					
Y73F8A.406	0.0					
Y73F8A.407	0.0					
Y73F8A.408	0.0					
Y73F8A.409	0.0					
Y73F8A.41	0.0					
Y73F8A.410	0.0					
Y73F8A.411	0.0					
Y73F8A.412	0.0					
Y73F8A.413	0.0					
Y73F8A.414	0.0					
Y73F8A.415	0.0					
Y73F8A.416	0.0					
Y73F8A.417	0.0					
Y73F8A.418	0.0					
Y73F8A.419	0.0					
Y73F8A.42	0.0					
Y73F8A.420	0.0					
Y73F8A.421	0.0					
Y73F8A.422	0.0					
Y73F8A.423	0.0					
Y73F8A.424	0.0					
Y73F8A.425	0.0					
Y73F8A.426	0.0					
Y73F8A.427	0.0					
Y73F8A.428	0.0					
Y73F8A.429	0.0					
Y73F8A.43	0.0					
Y73F8A.430	0.0					
Y73F8A.431	0.0					
Y73F8A.432	0.0					
Y73F8A.433	0.0					
Y73F8A.434	0.0					
Y73F8A.435	0.0					
Y73F8A.436	0.0					
Y73F8A.437	0.0					
Y73F8A.438	0.0					
Y73F8A.439	0.0					
Y73F8A.44	0.0					
Y73F8A.440	0.0					
Y73F8A.441	0.0					
Y73F8A.442	0.0					
Y73F8A.443	0.0					
Y73F8A.444	0.0					
Y73F8A.445	0.0					
Y73F8A.446	0.0					
Y73F8A.447	0.0					
Y73F8A.448	0.0					
Y73F8A.449	0.0					
Y73F8A.45	0.0					
Y73F8A.450	0.0					
Y73F8A.451	0.0					
Y73F8A.452	0.0					
Y73F8A.453	0.0					
Y73F8A.454	0.0					
Y73F8A.455	0.0					
Y73F8A.456	0.0					
Y73F8A.457	0.0					
Y73F8A.458	0.0					
Y73F8A.459	0.0					
Y73F8A.46	0.0					
Y73F8A.460	0.0					
Y73F8A.461	0.0					
Y73F8A.462	0.0					
Y73F8A.463	0.0					
Y73F8A.464	0.0					
Y73F8A.465	0.0					
Y73F8A.466	0.0					
Y73F8A.467	0.0					
Y73F8A.468	0.0					
Y73F8A.469	0.0					
Y73F8A.47	0.0					
Y73F8A.470	0.0					
Y73F8A.471	0.0					
Y73F8A.472	0.0					
Y73F8A.473	0.0					
Y73F8A.474	0.0					
Y73F8A.475	0.0					
Y73F8A.476	0.0					
Y73F8A.477	0.0					
Y73F8A.478	0.0					
Y73F8A.479	0.0					
Y73F8A.48	0.0					
Y73F8A.480	0.0					
Y73F8A.481	0.0					
Y73F8A.482	0.0					
Y73F8A.483	0.0					
Y73F8A.484	0.0					
Y73F8A.485	0.0					
Y73F8A.486	0.0					
Y73F8A.487	0.0					
Y73F8A.488	0.0					
Y73F8A.489	0.0					
Y73F8A.49	0.0					
Y73F8A.490	0.0					
Y73F8A.491	0.0					
Y73F8A.492	0.0					
Y73F8A.493	0.0					
Y73F8A.494	0.0					
Y73F8A.495	0.0					
Y73F8A.496	0.0					
Y73F8A.497	0.0					
Y73F8A.498	0.0					
Y73F8A.499	0.0					
Y73F8A.5.1	0.0					
Y73F8A.50	0.0					
Y73F8A.500	0.0					
Y73F8A.501	0.0					
Y73F8A.502	0.0					
Y73F8A.503	0.0					
Y73F8A.504	0.0					
Y73F8A.505	0.0					
Y73F8A.506	0.0					
Y73F8A.507	0.0					
Y73F8A.508	0.0					
Y73F8A.509	0.0					
Y73F8A.51	0.0					
Y73F8A.510	0.0					
Y73F8A.511	0.0					
Y73F8A.512	0.0					
Y73F8A.513	0.0					
Y73F8A.514	0.0					
Y73F8A.515	0.0					
Y73F8A.516	0.0					
Y73F8A.517	0.0					
Y73F8A.518	0.0					
Y73F8A.519	0.0					
Y73F8A.52	0.0					
Y73F8A.520	0.0					
Y73F8A.521	0.0					
Y73F8A.522	0.0					
Y73F8A.523	0.0					
Y73F8A.524	0.0					
Y73F8A.525	0.0					
Y73F8A.526	0.0					
Y73F8A.527	0.0					
Y73F8A.528	0.0					
Y73F8A.529	0.0					
Y73F8A.53	0.0					
Y73F8A.530	0.0					
Y73F8A.531	0.0					
Y73F8A.532	0.0					
Y73F8A.533	0.0					
Y73F8A.534	0.0					
Y73F8A.535	0.0					
Y73F8A.536	0.0					
Y73F8A.537	0.0					
Y73F8A.538	0.0					
Y73F8A.539	0.0					
Y73F8A.54	0.0					
Y73F8A.540	0.0					
