transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
VB0395L.1.2	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
VB0395L.2	0.0					
VB0395L.3	0.0					
VC27A7L.1	0.0					
VC5.10	0.0					
VC5.11	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
VC5.12	0.0					
VC5.13	0.0					
VC5.14	0.0					
VC5.15	0.166831376297251	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
VC5.16	0.0					
VC5.17	0.0					
VC5.18	0.0					
VC5.2	4.136664285631874	-0.3543585485103426	0.8480462602868561	-0.41785285202540595	0.6760547059776199	
VC5.3a.1	67.37532069590428	0.23554403715882072	0.3209368821081143	0.7339263583905349	0.46299362147760037	0.9999601770783196
VC5.3b.1	2.0032144267224	-3.3634105808828028	2.8925922442212735	-1.1627669221619863	0.24492408110827235	
VC5.3b.2	0.32719838045290867	-0.0024400226432235066	4.011717964579589	-0.0006082238743518478	0.9995147075910642	
VC5.4	51.25240443171517	-0.01041400578461235	0.2547165287176761	-0.04088468791970338	0.9673878245108404	0.9999601770783196
VC5.5.1	3.1442844752762036	-0.4721325632562302	1.0055997456105201	-0.4695034632985004	0.6387098099176275	
VC5.6.1	1.8146354685784398	-0.8110402864088453	1.275328301868476	-0.6359462776922576	0.5248114380638849	
VC5.7	0.0					
VC5.8	0.0					
VC5.9	0.0					
VF11C1L.1	10.941065412007438	0.35127678540012	0.5253531884061309	0.668648812175022	0.5037195274149282	0.9999601770783196
VF13D12L.1	71.53761031415992	0.04903580550975324	0.2500767452817055	0.1960830282500501	0.8445451798954109	0.9999601770783196
VF13D12L.3	133.96830718549953	0.11686526015697675	0.2167854954211948	0.539082469193421	0.5898299514027381	0.9999601770783196
VF13D12L.4	0.0					
VF15C11L.1	0.0					
VF15C11L.2	0.0					
VF23B12L.1	0.0					
VF36H2L.1	33.65896130529649	0.012626101484782841	0.3131386177935118	0.04032112542921384	0.9678371118157951	0.9999601770783196
VF39H2L.1	36.17600791160342	-0.21398788888655051	0.30081781531509505	-0.7113537762462854	0.47686503526787705	0.9999601770783196
VH15N14R.1.1	3.1331173006935242	-5.100412301371256	2.18629114059896	-2.3329062660766855	0.019653065440002136	
VK04G11.1	0.0					
VK04G11.2	0.0					
VK10D6R.1	12.080770780335227	0.3416884424060259	0.6469849655750198	0.5281242387175783	0.5974131084840075	0.9999601770783196
VK10D6R.2	0.0					
VK10D6R.3	0.0					
VK10D6R.t1	0.0					
VM106R.1.1	2.6398778179035194	-0.018491688714216054	1.117245098064225	-0.016551147770758046	0.9867946976440698	
VT21B10L.1	0.0					
VT23B5.1	0.0					
VW01C9.1	0.0					
VW02B12L.1	89.23859132115395	-0.02810371853365047	0.22192521452728434	-0.1266359867828146	0.8992285128905477	0.9999601770783196
VW02B12L.2.1	0.0					
VW02B12L.2.2	0.0					
VW02B12L.3	126.8090887337612	0.2988468238994687	0.23529495727824784	1.2700944693262919	0.20405098146887213	0.9999601770783196
VW02B12L.4	65.3929125370684	0.16278838191726513	0.24946972594400135	0.6525376227567042	0.5140544104699345	0.9999601770783196
VW02B12L.t1	0.0					
VW02B12L.t2	0.33976218677813347	1.8865985862882513	4.320429447042411	0.4366692268472847	0.6623512497263226	
VW06B3R.1a	76.62564742303317	0.008165826126117895	0.22586711977880874	0.03615323086474327	0.9711601779509249	0.9999601770783196
VW06B3R.1b.1	6.6309258114076615	0.43113710424006957	0.6899828106264319	0.6248519493531185	0.5320682314801339	0.9999601770783196
VY10G11R.1.1	0.0					
VY10G11R.10	0.0					
VY10G11R.11	0.0					
VY10G11R.12	0.0					
VY10G11R.13	0.0					
VY10G11R.14	0.0					
VY10G11R.15	0.0					
VY10G11R.16	0.0					
VY10G11R.17	0.0					
VY10G11R.18	0.0					
VY10G11R.19	0.0					
VY10G11R.2	0.0					
VY10G11R.20	0.0					
VY10G11R.21	0.0					
VY10G11R.22	0.0					
VY10G11R.23	0.0					
VY10G11R.24	0.0					
VY10G11R.25	0.0					
VY10G11R.26	0.0					
VY10G11R.27	0.0					
VY10G11R.28	0.0					
VY10G11R.29	0.0					
VY10G11R.3	0.0					
VY10G11R.30	0.0					
VY10G11R.31	0.0					
VY10G11R.32	0.0					
VY10G11R.33	0.0					
VY10G11R.34	0.0					
VY10G11R.35	0.0					
VY10G11R.36	0.0					
VY10G11R.37	0.0					
VY10G11R.38	0.0					
VY10G11R.39	0.0					
VY10G11R.4	0.0					
VY10G11R.40	0.0					
VY10G11R.41	0.0					
VY10G11R.42	0.0					
VY10G11R.43	0.0					
VY10G11R.44	0.0					
VY10G11R.45	0.0					
VY10G11R.46	0.0					
VY10G11R.47	0.0					
VY10G11R.48	0.0					
VY10G11R.49	0.0					
VY10G11R.5	0.0					
VY10G11R.50	0.0					
VY10G11R.51	0.0					
VY10G11R.52	0.0					
VY10G11R.53	0.0					
VY10G11R.54	0.0					
VY10G11R.55	0.0					
VY10G11R.56	0.0					
VY10G11R.57	0.0					
VY10G11R.58	0.0					
VY10G11R.59	0.0					
VY10G11R.6	0.0					
VY10G11R.60	0.0					
VY10G11R.61	0.0					
VY10G11R.62	0.0					
VY10G11R.63	0.0					
VY10G11R.64	0.0					
VY10G11R.65	0.0					
VY10G11R.66	0.0					
VY10G11R.67	0.0					
VY10G11R.68	0.0					
VY10G11R.69	0.0					
VY10G11R.7	0.0					
VY10G11R.70	0.0					
VY10G11R.71	0.0					
VY10G11R.8	0.0					
VY10G11R.9	0.0					
VZC374L.1.1	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
VZK822L.1a	189.459157844728	0.38381388945636474	0.2936399517940997	1.30709015279193	0.19118209522715457	0.9999601770783196
VZK822L.1b.1	0.0					
VZK822L.1c.1	0.0					
VZK822L.2	1.6594267381040462	1.220946994566523	1.359145254814557	0.8983197272267341	0.3690151183333814	
Vingi_1_CE_LINE_I_Jockey	0.0					
Vingi_2_CE_LINE_I_Jockey	0.5012075537740311	0.8902430189666879	2.8287272548964935	0.31471504275489537	0.7529780217580018	
W01A11.10	0.0					
W01A11.11	0.0					
W01A11.12	0.0					
W01A11.13	0.0					
W01A11.14	0.0					
W01A11.15	0.0					
W01A11.16	0.0					
W01A11.17	0.0					
W01A11.18	0.0					
W01A11.19	0.0					
W01A11.1a	45.8891880593527	0.21875291168999794	0.2723011761954177	0.8033491252091004	0.42177297139513936	0.9999601770783196
W01A11.1b.1	0.0					
W01A11.2	52.54519594226505	0.13964211519959588	0.27808366157118125	0.5021586468281295	0.615555929203887	0.9999601770783196
W01A11.20	0.0					
W01A11.21	0.0					
W01A11.3a	9.113471019123592	0.04682581886447341	0.5760690773708073	0.0812850762241701	0.9352152421619079	0.9999601770783196
W01A11.3b.1	0.0					
W01A11.3b.2	0.0					
W01A11.3c.1	0.0					
W01A11.3c.2	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
W01A11.4.1	183.61666336905265	-0.02325570481144003	0.21908951091828116	-0.10614704790734705	0.9154656831383577	0.9999601770783196
W01A11.5	4.645480273106752	0.41298980443545585	0.7924880662737486	0.5211306289788307	0.6022757754012136	
W01A11.6	15.796005428932757	-0.09247319914261908	0.4590957518497535	-0.20142464566494708	0.8403665456592181	0.9999601770783196
W01A11.7.1	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
W01A11.7.2	0.1606455815962866	-0.9642245810182426	4.425414812565409	-0.21788343508058236	0.8275199339860729	
W01A11.9	0.0					
W01A8.10	0.0					
W01A8.11	0.0					
W01A8.1a	3.155883786571233	-0.4553388682449278	0.9800462847345246	-0.4646095550153228	0.6422110884610832	
W01A8.1b.1	4.637072054006295	-0.20774622243633104	0.8057796280105111	-0.2578201473636922	0.7965457146677196	
W01A8.1b.2	197.54954907543296	0.27643587487327453	0.17796870151842314	1.5532836533319212	0.12035538377960205	0.9999601770783196
W01A8.1c.1	37.16301148174798	0.3153237267327111	0.34406308983080003	0.9164706591682876	0.35942008973235795	0.9999601770783196
W01A8.2a.1	0.0					
W01A8.2a.2	20.23908097479549	-0.4806234263738144	0.39702915244929066	-1.2105494606852594	0.2260681237468205	0.9999601770783196
W01A8.2b	4.966394276172608	0.6167125763514435	1.1386605350624996	0.541612321988127	0.5880856015278179	0.9999601770783196
W01A8.3.1	0.0					
W01A8.4	236.53951856259422	-0.025876109687961956	0.14500424556206984	-0.1784507038925667	0.8583690323210673	0.9999601770783196
W01A8.5	73.13364597085831	-0.018599457454539427	0.23041868067854698	-0.08072026712316438	0.9356644185771036	0.9999601770783196
W01A8.6	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
W01A8.7	0.0					
W01A8.8a.1	7.98253527867375	-0.37310329495089595	0.6654572450507724	-0.5606720758182282	0.5750211067323614	0.9999601770783196
W01A8.8b.1	0.0					
W01A8.8c	0.0					
W01A8.9	0.0					
W01B11.1.1	2.3075211637693465	-1.3393929857311655	1.3181400883913263	-1.016123398056861	0.30957062819620274	
W01B11.2a	0.6586387086479176	-1.4834820071021002	2.298598733090482	-0.6453853757708935	0.5186774780859063	
W01B11.2b.1	0.0					
W01B11.2b.2	0.0					
W01B11.3	274.2820027123116	-0.037818244843719304	0.15074479699269688	-0.25087595458138084	0.8019100154708445	0.9999601770783196
W01B11.5a	0.4941436245602043	-0.8839195858509945	2.834815722882794	-0.31180848148821294	0.7551860778922768	
W01B11.5b.1	0.1606455815962866	-0.9642245810182426	4.425414812565409	-0.21788343508058236	0.8275199339860729	
W01B11.5b.2	1.481937211014133	-1.0346237794930957	1.776831870027551	-0.5822856945249711	0.560374259689908	
W01B11.5c.1	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
W01B11.5d.1	1.3380847330909331	0.7314640346445883	1.5807310022702696	0.46273783053160134	0.6435522983057889	
W01B11.6	88.55317814275959	0.3056909177515957	0.21308061100852993	1.4346256860477955	0.1513937910292593	0.9999601770783196
W01B11.7	1.6245190711740065	-4.153641350928129	2.9364392473375243	-1.4145163584413483	0.15721034776383686	
W01B6.1.1	0.8347055967379488	0.5717415187303638	1.8711535300054405	0.30555564231477117	0.759942998340347	
W01B6.10	0.0					
W01B6.11	1.0123842397961669	-3.466329453289208	3.1566604569983876	-1.0981001918037392	0.2721607416162075	
W01B6.12	0.0					
W01B6.13	0.0					
W01B6.14	0.0					
W01B6.15	0.0					
W01B6.2	3.8313759901520243	-1.8665031742185534	1.0495323889430463	-1.778414076480531	0.07533587246269988	
W01B6.3.1	0.0					
W01B6.4.1	1.6814506908871492	-3.083709193236243	1.9383017082837828	-1.5909335373627826	0.11162453398776201	
W01B6.5.1	0.8294334552466399	-1.9056612752703532	2.1835339028344287	-0.8727417846806174	0.382803836924291	
W01B6.6.1	1.1668948685120288	-2.494208358088408	2.0290722184596808	-1.229235872137574	0.21898338293530362	
W01B6.7.1	0.0					
W01B6.8.1	0.49810699486167564	-2.4453799293661325	3.042815631569744	-0.8036569498312314	0.4215951232102596	
W01B6.9	64.17300769853792	0.007585415137065503	0.23608394884229986	0.032130160369913306	0.9743682513246047	0.9999601770783196
W01C8.1.1	0.0					
W01C8.10	0.0					
W01C8.11	0.0					
W01C8.12	0.17079474659872232	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
W01C8.13	0.512384239796167	-2.4826635610377026	4.280607024012794	-0.5799793223509606	0.5619285620578275	
W01C8.14	0.0					
W01C8.15	0.0					
W01C8.3.1	3.146699116598993	-0.15199234160391517	0.9496730139668198	-0.16004702604851062	0.872844030211155	
W01C8.4.1	3.3103160661738436	-0.2913846759893032	0.9439534904818142	-0.3086854161009291	0.7575608386786085	
W01C8.5a	1.4895456447149795	0.9951191958450292	1.4292269437017253	0.6962639490042437	0.48626354583154274	
W01C8.5b.1	11.48241101559625	0.03348181868821802	0.5519048264699942	0.060665928403578394	0.9516252668757917	0.9999601770783196
W01C8.6.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W01C8.8	0.0					
W01C8.9	0.0					
W01C9.1.1	0.3376261228959733	-0.0024401246040744906	3.976155577479564	-0.0006136894184661797	0.9995103467186128	
W01C9.2.1	0.0					
W01C9.3a.1	0.0					
W01C9.3b.1	0.0					
W01C9.4.1	2.644982577034735	-1.6041935868651043	1.249734868638427	-1.2836271333397749	0.19927245120064363	
W01C9.5a.1	0.0					
W01C9.5b.1	0.0					
W01C9.5c.1	0.0					
W01C9.6	0.0					
W01C9.7	0.0					
W01C9.8	0.0					
W01D2.1	4223.246098526604	-0.13274279352825413	0.1326483833361575	-1.0007117327005588	0.3169661934819894	0.9999601770783196
W01D2.2a	4.151513542346097	-0.340320371299016	0.8743669331024557	-0.38921916922393296	0.697114024301793	
W01D2.2b.1	1.6437268541696728	-0.007854716552224151	1.3443825607402744	-0.005842620085683802	0.9953382901611952	
W01D2.2c.1	1.4856606235267595	1.8291506944817406	1.7093739808066442	1.070070514129725	0.2845875700983158	
W01D2.2d.1	0.0					
W01D2.3a.1	1.9963283237586689	-2.3524699142603063	1.6121715030136274	-1.459193336355866	0.14451190236165862	
W01D2.3b.1	0.0					
W01D2.3c	0.0					
W01D2.4.1	0.0					
W01D2.5a.1	11.851533208001909	-0.09444591994324199	0.7584833508017368	-0.12451943716814637	0.9009040115118198	0.9999601770783196
W01D2.5a.2	21.619220960602764	0.31242004817817626	0.41465987433751816	0.7534368949426672	0.45118741892722947	0.9999601770783196
W01D2.5b.1	22.529796781507645	0.007889193466803118	0.44883436274224947	0.017577071012572217	0.9859762485329931	0.9999601770783196
W01D2.6.1	0.4878439620491953	-0.8838836812941279	2.8425627845676615	-0.31094605406527964	0.7558416325716231	
W01D2.7	0.0					
W01D2.8	0.0					
W01D2.9	0.0					
W01F3.1a	8.950132218763887	-0.014675168899532087	0.6391530916487694	-0.022960334685506706	0.9816819129366426	0.9999601770783196
W01F3.1b.1	0.5073425066544557	-0.9151463842762326	2.8258256683340592	-0.3238509701894488	0.7460508652330794	
W01F3.2.1	15.121837528240034	-1.2560428016443088	0.5097787940954354	-2.463897706598533	0.013743532869489539	0.4705277332064621
W01F3.3a	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W01F3.3b.1	0.0					
W01F3.3c.1	0.0					
W01F3.3d.1	0.0					
W01F3.3e.1	0.0					
W01F3.3f.1	0.0					
W01F3.3g.1	0.0					
W01F3.3h.1	0.0					
W01F3.4	0.0					
W01F3.5	0.0					
W01G7.1.1	0.0					
W01G7.1.2	13.941231482314052	0.20388032840205567	0.46801283804438126	0.4356297772812845	0.6631053625613503	0.9999601770783196
W01G7.2	0.4877300942391507	0.8558669943727168	3.5810332821582844	0.23900001115233613	0.8111055740931274	
W01G7.3	148.5376260698515	-0.021352357910420602	0.19579233334799478	-0.10905614916223319	0.9131579552712155	0.9999601770783196
W01G7.4	78.28196397678603	0.06288114341828069	0.23187115617387657	0.27119001973288603	0.7862448885687934	0.9999601770783196
W01G7.5	48.66126022720089	0.08714224413652108	0.27272465094536585	0.3195246334882212	0.7493287147875778	0.9999601770783196
W01G7.6	0.0					
W01H2.10	0.0					
W01H2.11	0.0					
W01H2.2.1	0.0					
W01H2.3a.1	0.0					
W01H2.3a.2	0.0					
W01H2.3b.1	0.0					
W01H2.3c.1	0.16988109338906673	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W01H2.4	0.0					
W01H2.5	0.0					
W01H2.6	0.0					
W01H2.7	0.0					
W01H2.8	0.0					
W01H2.9	0.0					
W01H2.t1	0.0					
W02A11.1	27.860432771935223	-0.07121106460549936	0.3331880425381924	-0.2137263512310369	0.8307604608069826	0.9999601770783196
W02A11.2.1	6.10361129305451	-0.09331701678500195	0.8223076604395602	-0.11348187700832052	0.909648530312534	0.9999601770783196
W02A11.2.2	36.15179658689234	-0.21147055406828238	0.324151848562606	-0.6523811448431072	0.514155324795573	0.9999601770783196
W02A11.3	17.09348131784498	0.25233454948794637	0.4278634035609051	0.5897549250248679	0.5553549661176724	0.9999601770783196
W02A11.4	60.86600506999804	0.023533199458874554	0.2415311517614296	0.09743339228605706	0.922382227663085	0.9999601770783196
W02A11.5	1.9908162244785153	-0.47989207739268913	1.2065396009973268	-0.39774250011852896	0.6908200059151672	
W02A11.6	0.664024717949271	0.022536071075698615	2.2126217340157175	0.010185234434445146	0.9918734992026864	
W02A11.8	1.8199076100697482	0.2646040779250257	1.241016185975885	0.21321565416727561	0.8311587587344326	
W02A11.t1	0.0					
W02A2.10	0.0					
W02A2.11	0.4880086716797796	0.8808707508512805	2.842761731010347	0.30986443261926494	0.7566640511039548	
W02A2.12.1	35.79409448455949	0.07098105318036294	0.5629187389955079	0.1260946709768874	0.8996569857469813	0.9999601770783196
W02A2.1a.1	292.49753385915795	-0.07384850694400824	0.16184031939519158	-0.45630475285754013	0.6481708466523866	0.9999601770783196
W02A2.1b.1	0.0					
W02A2.2	23.029479615630578	-0.794083352842713	0.393592837559715	-2.0175249066168193	0.043640764530070715	0.8034562117994788
W02A2.3a.1	1.1401199821965993	1.2647462000164829	2.443190059049973	0.5176618148603125	0.6046942447668825	
W02A2.3b.1	1.486295699295786	0.992247318614123	1.4287683135223421	0.6944774105242688	0.48738286243668205	
W02A2.4	0.668038930071282	1.478574390968286	2.2936518527940097	0.6446376720892327	0.5191620158887471	
W02A2.5.1	0.0					
W02A2.6a	34.34244684264999	-0.01640692132038751	0.308009371021899	-0.05326760437824797	0.9575186915025324	0.9999601770783196
W02A2.6b.1	3.9883066056496923	1.2665936553774995	1.1321048945486225	1.118795317886598	0.2632274696217919	
W02A2.6c.1	0.0					
W02A2.7	493.7848131409644	0.4218019641142316	0.17790438303771663	2.370947566956838	0.017742547884532674	0.5263271549011073
W02A2.8a	1.3275404501083157	-2.710142363688737	1.9300145274374008	-1.4042082715756343	0.16025683946401248	
W02A2.8b.1	0.0					
W02A2.8c.1	0.0					
W02A2.9.1	9.234924621856551	-0.4257936995551948	0.727116385610293	-0.5855922215228474	0.5581495767935177	0.9999601770783196
W02B12.1	10.627227056099102	-0.36604732716763494	0.5468555985493364	-0.6693674310707651	0.5032611220487655	0.9999601770783196
W02B12.10.1	87.89128578116953	-0.12876013879743223	0.2235502472583264	-0.5759785121089209	0.5646297057957472	0.9999601770783196
W02B12.11	47.41933987551687	0.039317278688410076	0.26355611277318425	0.14917991571019426	0.8814116675878433	0.9999601770783196
W02B12.12a.1	0.0					
W02B12.12b.1	8.295757191466281	-1.69083573132834	0.874747935887157	-1.932940521446922	0.053243525323453854	0.8778019269721956
W02B12.13a.1	0.0					
W02B12.13b.1	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
W02B12.14	0.0					
W02B12.14a	0.0					
W02B12.14b	0.0					
W02B12.15a	141.77025776639718	0.10592744431314344	0.19470641193577756	0.5440367539004458	0.586416181179942	0.9999601770783196
W02B12.15b.1	70.10081643948628	-0.30764636552970326	0.40389247404992057	-0.7617036347443271	0.4462369055071018	0.9999601770783196
W02B12.16.1	0.0					
W02B12.17	0.0					
W02B12.18	0.3212911631925732	-1.8192585272842117	4.326465654897255	-0.4204953124324328	0.6741236530598057	
W02B12.2	196.8506576224659	0.22525954706078144	0.17580961154212899	1.2812698070651436	0.20009891414227765	0.9999601770783196
W02B12.3a	223.81267924846998	0.0042388605366536014	0.17494457941040728	0.024229733501542464	0.9806693611837818	0.9999601770783196
W02B12.3b.1	17.256212121502887	0.16883778979837952	0.4375916436068163	0.38583412701107983	0.6996195189188523	0.9999601770783196
W02B12.3b.2	3.9744699750569055	0.24451014631510568	0.8637937844171754	0.28306541529478957	0.7771266923952226	
W02B12.3c	0.9953511783342354	-0.0024424400103651915	1.6256683149058075	-0.001502422104171175	0.9988012410502605	
W02B12.3d	0.0					
W02B12.4	1.4893809350843952	0.3149344061710335	1.3826034052611635	0.22778361818915435	0.8198144627341556	
W02B12.6a.1	9.596273248031075	0.09615106275927965	0.5617445377682461	0.17116510494481715	0.864093944757603	0.9999601770783196
W02B12.6b	5.832101421844132	-0.4151843763636608	0.7447689184372265	-0.5574673782504995	0.5772081414073564	0.9999601770783196
W02B12.7.1	1.1567457035095934	-2.4835223159399034	1.977483455356419	-1.2559004269860132	0.20915207374946654	
W02B12.8a.1	41.1193480792435	-0.0017585860866081355	0.27904987125577996	-0.006302049446194504	0.9949717253291686	0.9999601770783196
W02B12.8b.1	0.33976218677813347	1.8865985862882513	4.320429447042411	0.4366692268472847	0.6623512497263226	
W02B12.9	50.55725856133756	-0.0517981600492877	0.25855676969453134	-0.2003357332723641	0.8412180178553827	0.9999601770783196
W02B3.2.1	2.4888093515301466	-0.5874945868845893	1.0707277409206042	-0.5486871820276793	0.5832201441922517	
W02B3.3.1	0.0					
W02B3.4.1	1.3266776387191996	-0.01353245961445424	1.457283831883601	-0.009286083684166703	0.9925908836812504	
W02B3.7.1	0.0					
W02B3.8	0.0					
W02B8.1.1	3.6258796166349305	-0.019681122814002767	1.0086574658688094	-0.019512196637587353	0.9844325073861793	
W02B8.1.2	0.0					
W02B8.10	0.0					
W02B8.11	0.0					
W02B8.12	0.0					
W02B8.13	0.0					
W02B8.2.1	7.972272674086753	-0.11874893236957225	0.6182865277351548	-0.19206132924254624	0.847694165735791	0.9999601770783196
W02B8.3.1	0.0					
W02B8.4	0.0					
W02B8.5	0.0					
W02B8.6.1	0.0					
W02B8.7	0.0					
W02B8.8	0.0					
W02B8.9	0.1606455815962866	-0.9642245810182426	4.425414812565409	-0.21788343508058236	0.8275199339860729	
W02B9.1a.1	1.9744182387856106	0.48860634897504307	1.2377871372763345	0.394741821320092	0.6930334350005306	
W02B9.1a.2	29.820205121288776	0.21876901962142453	0.3381393949512235	0.6469787989446834	0.5176456649485663	0.9999601770783196
W02B9.1b.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W02B9.1d.1	0.0					
W02B9.1e.1	16.390753411249563	0.44034651665999963	0.45457215822116337	0.9687054270617196	0.33269218401986167	0.9999601770783196
W02B9.3	0.0					
W02B9.4	0.0					
W02B9.4a	0.0					
W02B9.4b	0.0					
W02C12.2a.1	0.0					
W02C12.2b	1.3266776387191996	-0.01353245961445424	1.457283831883601	-0.009286083684166703	0.9925908836812504	
W02C12.3a	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
W02C12.3b.1	0.34158949319744464	-1.8960967873025825	4.320042580089554	-0.4389069672695857	0.6607289481186167	
W02C12.3c	7.279286164119352	-0.004410237447282348	0.6398850270196712	-0.006892234168727892	0.9945008363050649	0.9999601770783196
W02C12.3d.1	0.3313264603849644	-0.002440063666727598	3.997447638014152	-0.0006104054105733754	0.9995129669773173	
W02C12.3d.2	0.327363090083493	1.8401283096538021	4.1345464329594375	0.4450617109980477	0.6562751581067718	
W02C12.3e	3.1529002344237043	1.1096463813326638	1.0282789632434022	1.0791297118756686	0.2805299077063885	
W02C12.3f.1	0.3376261228959733	-0.0024401246040744906	3.976155577479564	-0.0006136894184661797	0.9995103467186128	
W02C12.3g	5.131215678566499	-0.27987950153881264	0.7587681038951122	-0.3688603937119392	0.7122317860717806	0.9999601770783196
W02C12.3h.1	0.0					
W02C12.3h.2	0.0					
W02C12.3i.1	3.487488824396826	-0.4104469241498558	0.9341062528679382	-0.43940068154953654	0.6603712327653237	
W02C12.3j.1	0.0					
W02C12.4	0.0					
W02D3.1	56.2362211136454	-0.12819514306244267	0.24809536160712445	-0.5167172099954381	0.6053535804793376	0.9999601770783196
W02D3.10	17.076229603976937	-0.08744684488074965	0.42108222151823055	-0.20767166223607397	0.8354853455343418	0.9999601770783196
W02D3.11a	47.739079637001254	-0.03941072241304528	0.27440726320238523	-0.1436212801115926	0.8857995357733414	0.9999601770783196
W02D3.11b	11.30966019986991	0.1732910133288848	0.5482756666313293	0.3160654828867481	0.751952805439365	0.9999601770783196
W02D3.12	58.38767870895553	-0.08046618836088104	0.26635003819692765	-0.3021069150415809	0.7625705611579752	0.9999601770783196
W02D3.13a.1	0.0					
W02D3.13b.1	0.0					
W02D3.2.1	0.0					
W02D3.2.2	22.676655755880507	-0.1129469221741881	0.4098241674496612	-0.27559849112134505	0.7828564687109527	0.9999601770783196
W02D3.3.1	0.32747695789353765	-0.0024400254396161223	4.010746831970204	-0.0006083718424125776	0.9995145895296549	
W02D3.3.2	0.4970794738419754	0.890238653548782	2.833691733284994	0.3141621380660067	0.7533978973492783	
W02D3.4.1	71.59055860291635	0.10439846454790393	0.21821067240193248	0.478429690898012	0.632344405424845	0.9999601770783196
W02D3.4.2	0.664824503348882	-0.026326117183301398	2.2124643644954856	-0.011899001676939828	0.9905061943055743	
W02D3.5	633.2268747771358	0.12410254619714074	0.16272677157340565	0.7626436940719271	0.44567591876518	0.9999601770783196
W02D3.6.1	0.16666666666666666	-0.964224581018242	4.425414812565409	-0.2178834350805822	0.827519933986073	
W02D3.7	47.65309543433697	-0.5722777130269435	0.29003977997089425	-1.973100769433669	0.04848408264314076	0.8409841469323555
W02D3.8	15.768121533529595	-0.21385318920841162	0.4431201895248479	-0.4826076406893662	0.6293743528947111	0.9999601770783196
W02D3.9	48.769921606404345	0.23879416938309733	0.29017800878797984	0.822923040862044	0.41055175912639275	0.9999601770783196
W02D7.1	0.0					
W02D7.10.1	0.0					
W02D7.11.1	0.8245564317355131	0.5920578428864997	1.872638801079678	0.31616232801816674	0.7518793001207517	
W02D7.12.1	0.0					
W02D7.13	0.0					
W02D7.2.1	9.768095087424015	-0.26115071859934325	0.6515834502888578	-0.40079397118445964	0.6885718179335141	0.9999601770783196
W02D7.3.1	0.16053171378624204	0.9593495710998831	4.425420773387539	0.21678154919617446	0.8283785916588642	
W02D7.4.1	4.132700915330403	-0.11951592500977645	0.8403861064375228	-0.14221549368113176	0.8869097939914663	
W02D7.5	8.45837569023397	0.1727216809017393	0.6140024918228196	0.28130452759071367	0.7784768379548747	0.9999601770783196
W02D7.6.1	24.047692514999344	0.2994549029293895	0.3642460541920005	0.8221225720445046	0.4110071400817219	0.9999601770783196
W02D7.7	129.15965950691574	-0.07102954744061164	0.17615765456890767	-0.4032157876672171	0.6867894864093617	0.9999601770783196
W02D7.8.1	1.1589681279090864	-0.42304118879107594	1.6661435675896927	-0.2539044035701339	0.7995694126969737	
W02D7.9	4.3266785331699555	-1.1693815357488684	0.9462551716795817	-1.235799360201374	0.2165331528788912	
W02D9.10	15.209299191181941	0.17667422958638834	0.5108026147764959	0.34587573453141585	0.7294361054867211	0.9999601770783196
W02D9.1a.1	78.60628806512665	-0.0016623156830217855	0.21835835386554184	-0.007612787207790487	0.993925933292229	0.9999601770783196
W02D9.1b.1	9.494268677543516	3.12768773138658	1.2727169005575398	2.4574889592622147	0.013991211129751723	0.4757487675650611
W02D9.2a.1	112.22560829958876	-0.03113390144155914	0.18666084468219665	-0.16679395989323212	0.8675321714191335	0.9999601770783196
W02D9.2b.1	3.4632393462592397	-1.0158481319399169	1.0427977520370186	-0.9741564267429059	0.3299788759665315	
W02D9.2c.1	8.154292482675203	6.47590428910298	4.205933678015752	1.539706706016853	0.12363186146708453	0.9999601770783196
W02D9.3	19.91237405728927	0.09511810143033017	0.3959712565590398	0.24021466168251518	0.8101638480227615	0.9999601770783196
W02D9.4.1	22.56231955212719	-0.25739135414514613	0.3735376552145987	-0.6890640088139813	0.4907829878950425	0.9999601770783196
W02D9.5.1	22.0295748507874	0.10974362888077795	0.3929833625006777	0.2792576972786951	0.7800470680135583	0.9999601770783196
