transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Y97E10AR.7	129.1842530247813	0.0401820003619392	0.20159223290293296	0.19932315736235193	0.8420099656484157	0.9987629940528187
Y97E10AR.8.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
Y97E10B.1.1	0.0					
Y97E10B.10.1	0.0					
Y97E10B.11	0.0					
Y97E10B.12	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
Y97E10B.13	0.0					
Y97E10B.14	0.0					
Y97E10B.2.1	0.0					
Y97E10B.3.1	0.0					
Y97E10B.4.1	0.0					
Y97E10B.6	0.0					
Y97E10B.7a.1	0.0					
Y97E10B.7b.1	0.0					
Y97E10B.8	0.0					
Y97E10B.9.1	0.0					
Y97E10C.1	10.014990836531828	-0.7121832857352942	0.5831121278330377	-1.221348779662517	0.22195399158440599	0.9987629940528187
Y97E10C.t1	0.0					
Y9C12A.1.1	2.3408363750840624	-0.8701989686160909	1.1667171192728336	-0.7458525757798512	0.45575647589417245	
Y9C2UA.1a.1	0.3330864259155071	-0.021688220322292253	3.946539843587783	-0.005495502688901167	0.9956152453210199	
Y9C2UA.1a.2	0.32859045631054945	1.8313642555953795	4.088414543657123	0.4479399620658839	0.654196526670036	
Y9C2UA.1b.1	0.6688163531692944	-0.014267964896541729	2.236755725065855	-0.006378865933660077	0.9949104358717932	
Y9C2UA.1c.1	0.0					
Y9C9A.1.1	0.0					
Y9C9A.10.1	0.0					
Y9C9A.100	0.0					
Y9C9A.101	0.0					
Y9C9A.102	0.0					
Y9C9A.103	0.0					
Y9C9A.104	0.0					
Y9C9A.105	0.0					
Y9C9A.106	0.0					
Y9C9A.107	0.0					
Y9C9A.108	0.0					
Y9C9A.109	0.0					
Y9C9A.11.1	0.0					
Y9C9A.110	0.0					
Y9C9A.111	0.0					
Y9C9A.112	0.0					
Y9C9A.12.1	0.0					
Y9C9A.13.1	0.0					
Y9C9A.14	0.0					
Y9C9A.15	0.0					
Y9C9A.16a.1	0.0					
Y9C9A.16b.1	0.0					
Y9C9A.17	0.0					
Y9C9A.18.1	0.0					
Y9C9A.19	0.0					
Y9C9A.2.1	0.0					
Y9C9A.20	0.0					
Y9C9A.21	0.0					
Y9C9A.22	0.0					
Y9C9A.23	0.0					
Y9C9A.24	0.0					
Y9C9A.25	0.0					
Y9C9A.26	0.0					
Y9C9A.27	0.0					
Y9C9A.28	0.0					
Y9C9A.29	0.0					
Y9C9A.3.1	0.0					
Y9C9A.30	0.0					
Y9C9A.31	0.0					
Y9C9A.32	0.0					
Y9C9A.33	0.0					
Y9C9A.34	0.0					
Y9C9A.35	0.0					
Y9C9A.36	0.0					
Y9C9A.37	0.0					
Y9C9A.38	0.0					
Y9C9A.39	0.0					
Y9C9A.4.1	0.0					
Y9C9A.40	0.0					
Y9C9A.41	0.0					
Y9C9A.42	0.0					
Y9C9A.43	0.0					
Y9C9A.44	0.0					
Y9C9A.45	0.0					
Y9C9A.46	0.0					
Y9C9A.47	0.0					
Y9C9A.48	0.0					
Y9C9A.49	0.0					
Y9C9A.5.1	0.0					
Y9C9A.50	0.0					
Y9C9A.51	0.0					
Y9C9A.52	0.0					
Y9C9A.53	0.0					
Y9C9A.54	0.0					
Y9C9A.55	0.0					
Y9C9A.56	0.0					
Y9C9A.57	0.0					
Y9C9A.58	0.0					
Y9C9A.59	0.0					
Y9C9A.6.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
Y9C9A.60	0.0					
Y9C9A.61	0.0					
Y9C9A.62	0.0					
Y9C9A.63	0.0					
Y9C9A.64	0.0					
Y9C9A.65	0.0					
Y9C9A.66	0.0					
Y9C9A.67	0.0					
Y9C9A.68	0.0					
Y9C9A.69	0.0					
Y9C9A.7.1	0.0					
Y9C9A.70	0.0					
Y9C9A.71	0.0					
Y9C9A.72	0.0					
Y9C9A.73	0.0					
Y9C9A.74	0.0					
Y9C9A.75	0.0					
Y9C9A.76	0.0					
Y9C9A.77	0.0					
Y9C9A.78	0.0					
Y9C9A.79	0.0					
Y9C9A.8.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
Y9C9A.80	0.0					
Y9C9A.81	0.0					
Y9C9A.82	0.0					
Y9C9A.83	0.0					
Y9C9A.84	0.0					
Y9C9A.85	0.0					
Y9C9A.86	0.0					
Y9C9A.87	0.0					
Y9C9A.88	0.0					
Y9C9A.89	0.0					
Y9C9A.9.1	0.0					
Y9C9A.90	0.0					
Y9C9A.91	0.0					
Y9C9A.92	0.0					
Y9C9A.93	0.0					
Y9C9A.94	0.0					
Y9C9A.95	0.0					
Y9C9A.96	0.0					
Y9C9A.97	0.0					
Y9C9A.98	0.0					
Y9C9A.99	0.0					
Y9D1A.1	53.4888864548333	1.291831763851189	0.34984190224262757	3.6926158804020526	0.00022195914779564682	0.026323092184727122
Y9D1A.2	8.137223249593548	-0.5527565365084296	0.6388288320390169	-0.8652654808082765	0.3868930925522357	0.9987629940528187
ZC101.2a	1.8547977156724078	-1.4421123991129179	1.5217520544098793	-0.9476658138451833	0.34329960978556495	
ZC101.2b.1	0.8341410637142804	0.5542600463143782	1.8975832868153117	0.29208733559441563	0.7702198494216393	
ZC101.2c.1	0.0					
ZC101.2d.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
ZC101.2e.1	0.0					
ZC101.2f.1	7.676342537305061	-0.4107452108792523	0.7103566056440788	-0.5782239619026707	0.5631129231015294	0.9987629940528187
ZC101.2g.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC101.2i.1	0.32859045631054945	1.8313642555953795	4.088414543657123	0.4479399620658839	0.654196526670036	
ZC101.2j.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC101.2k.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
ZC101.2l.1	13.665747143141935	-0.10373946069926342	0.5890838498266074	-0.17610304667119694	0.8602129874356194	0.9987629940528187
ZC101.2m.1	0.5010546377987734	0.8703105369388909	2.843874791981856	0.3060298362616674	0.7595819288449479	
ZC101.2n.1	0.0					
ZC101.2o.1	0.3339529287133018	-0.021688229053097342	3.9435477966578487	-0.005499674448342705	0.9956119167888704	
ZC101.2p.1	1.6617524182989296	-1.2183819523973878	2.1156281969989665	-0.5758960644056792	0.5646854359271488	
ZC101.2q	5.1438333928170215	-0.69307552450236	1.000148339154792	-0.69297272951337	0.4883266655366614	0.9987629940528187
ZC101.2r.1	0.0					
ZC101.3.1	0.0					
ZC116.1	3.1622250059947112	-0.1810762833056488	0.9961585966191386	-0.18177455268689477	0.8557596558067098	
ZC116.2	24.34032527867922	-1.7012737221643048	0.6388836610787628	-2.66288500678149	0.00774738847500208	0.24291495256430573
ZC116.3.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC116.5.1	1.3389335959992612	-1.6143834312950198	1.6664894554408443	-0.9687330610009527	0.33267839262468	
ZC123.1	0.0					
ZC123.10	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC123.11	0.0					
ZC123.3a	2.1558472959230595	0.19837872189309666	1.1576928905464872	0.17135694925054976	0.8639431035600499	
ZC123.3b.1	1.014634173270326	-1.0273635738177107	2.3600442393272374	-0.4353153880329695	0.6633335168994403	
ZC123.3c.1	0.6569533774902458	1.4487409027571918	2.659060436056127	0.5448318823869756	0.5858691488059462	
ZC123.3d.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC123.3e.1	1.6494072313947452	0.5631357207649377	1.3635418950049636	0.41299480626731144	0.6796104189730507	
ZC123.3f.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC123.4a.1	3.149213561278931	0.1361175164654019	0.9785619316566927	0.139099541952298	0.8893714901769838	
ZC123.4b.1	0.0					
ZC123.4c.1	0.0					
ZC123.5	0.0					
ZC123.6	0.0					
ZC123.7	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC123.8	0.0					
ZC123.9	0.0					
ZC123.t1	0.0					
ZC13.10.1	0.0					
ZC13.11	0.0					
ZC13.12	0.0					
ZC13.1a.1	0.0					
ZC13.1b.1	10.29796531788435	0.16609530177057544	0.5500370466448143	0.301971117734241	0.7626740804767115	0.9987629940528187
ZC13.2.1	0.0					
ZC13.3	0.0					
ZC13.4	0.5064400645283144	-0.931308488316159	2.840408592406091	-0.3278783520110583	0.7430036423448392	
ZC132.10	0.0					
ZC132.11.1	0.0					
ZC132.2	0.0					
ZC132.3.1	0.0					
ZC132.7.1	0.0					
ZC132.8	0.0					
ZC132.9.1	0.0					
ZC132.t1	0.0					
ZC142.1a.1	0.0					
ZC142.1b.1	0.0					
ZC142.2.1	0.0					
ZC142.3	0.0					
ZC15.1.1	0.0					
ZC15.10.1	0.0					
ZC15.11	0.662336888511106	0.000899212004818141	2.6005876788072273	0.00034577261599215496	0.9997241133736489	
ZC15.2.1	0.0					
ZC15.3.1	0.0					
ZC15.4	0.0					
ZC15.5.1	0.0					
ZC15.6.1	0.0					
ZC15.7.1	0.8303051003943723	0.5622145519680751	1.8983678819229028	0.29615679727924726	0.7671103403822493	
ZC15.8	6.1638717605070354	-0.2575718182104076	0.7179553071582198	-0.3587574541790316	0.7197765432997885	0.9987629940528187
ZC155.1.1	150.55293657412017	0.05258029388503507	0.1820348446777504	0.2888474125825527	0.7726981477504484	0.9987629940528187
ZC155.2.1	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC155.3	45.13605880687271	0.31850782558980884	0.29353517618593955	1.0850754915589755	0.27788822117773093	0.9987629940528187
ZC155.4.1	54.420216464617674	0.12249234824197787	0.26602505524370407	0.4604541783846762	0.6451902541385545	0.9987629940528187
ZC155.4.2	0.6585028408998785	-0.012479887351130467	2.239753181441641	-0.005571992242063768	0.9955542164219353	
ZC155.5a.1	0.0					
ZC155.5b.1	0.0					
ZC155.7.1	1.9894285474494262	-0.49726721097086723	1.2877775591070761	-0.3861437151581242	0.6993902357518962	
ZC155.7.2	33.5448090770785	-0.019754935446506406	0.3140209678486074	-0.06290960626562508	0.9498384853048802	0.9987629940528187
ZC155.8	81.69865205750044	-1.5783846808346382	0.43931806390154937	-3.592806238871963	0.00032713584379089283	0.035231108046523546
ZC168.1	3.988717097395964	-0.021705894387205896	0.85761196359413	-0.0253096916888141	0.9798079435587395	
ZC168.2.1	0.0					
ZC168.3a	62.90416966986218	0.14004016043348902	0.2351527616744598	0.5955284532331263	0.5514902855598716	0.9987629940528187
ZC168.3b.1	2.7218895969923174	-0.40690375633355363	2.630407496469285	-0.15469228888669453	0.8770639093924566	
ZC168.4.1	4.623427394885339	-0.4592953138445018	1.3247858728237654	-0.3466940003409904	0.7288212180308402	
ZC168.4.2	243.85470127479834	0.32327761114396564	0.13618757227595388	2.3737673397166907	0.01760764140198958	0.3758898315037597
ZC168.5.1	2.181863933828073	-2.4796361499131425	1.5734278284030734	-1.5759452738482524	0.11503841592769799	
ZC168.6.1	55.63969132098749	-1.7515569330792262	0.6352453518295754	-2.7572920101415184	0.005828227807264792	0.2047733372850339
ZC178.2.1	0.0					
ZC190.1	2.149595366395724	0.6590454505540182	1.1858558177803116	0.5557551269492622	0.5783782652303593	
ZC190.10a.1	0.8272272121932146	3.161691906199172	2.7806466760581974	1.1370347528946536	0.25552375781622705	
ZC190.10b.1	0.32925046259559887	-0.021688181190137143	3.9599226534330763	-0.005476920406850487	0.995630071613846	
ZC190.10c	0.0					
ZC190.11	0.0					
ZC190.12	0.0					
ZC190.13	0.0					
ZC190.14	0.0					
ZC190.15	0.0					
ZC190.16	0.0					
ZC190.2.1	0.0					
ZC190.4	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
ZC190.5a.1	0.0					
ZC190.5b.1	0.0					
ZC190.6a.1	0.0					
ZC190.6b	0.0					
ZC190.7.1	0.5118025369310667	-2.4878952542481287	3.64445886307534	-0.6826514848211905	0.49482709290463955	
ZC190.8.1	0.5008271026679204	-0.9313399676247831	2.8474647333008494	-0.3270769104645421	0.7436097149947719	
ZC196.1	0.0					
ZC196.10	0.0					
ZC196.2.1	0.16710170908547164	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC196.3a.1	0.0					
ZC196.3b.1	0.0					
ZC196.4.1	0.33397588304009035	-0.021688229283845308	3.943468688485331	-0.005499784833381208	0.9956118287156844	
ZC196.5.1	2.6519719324732773	-0.020122596243569324	1.0528861534325213	-0.0191118443128609	0.9847518827610909	
ZC196.6a.1	0.0					
ZC196.6b.1	0.0					
ZC196.7	0.0					
ZC196.8.1	0.0					
ZC196.9a.1	0.0					
ZC196.9b.1	0.0					
ZC196.9c.1	0.0					
ZC204.1.1	0.0					
ZC204.10.1	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC204.11	0.0					
ZC204.12	1.8313203380632714	0.23755136061890164	1.2599717896752758	0.18853704707160482	0.8504556768474963	
ZC204.13.1	0.0					
ZC204.14.1	11.09997987594488	1.016328980326584	0.5754338958359818	1.766195887453026	0.07736299077871325	0.8189236246105672
ZC204.15.1	0.0					
ZC204.16	0.0					
ZC204.17.1	0.0					
ZC204.2.1	11.95565388251324	0.22147370046152362	0.5121814595739537	0.4324125684786626	0.6654415849480716	0.9987629940528187
ZC204.3.1	0.6688163531692944	-0.014267964896541729	2.236755725065855	-0.006378865933660077	0.9949104358717932	
ZC204.4a.1	0.0					
ZC204.4b.1	0.0					
ZC204.5.1	0.0					
ZC204.6.1	0.0					
ZC204.7.1	1.1633915263098793	0.3949089487533364	1.5631393594504575	0.25263835010345587	0.8005476920088884	
ZC204.8.1	0.0					
ZC204.9.1	0.6719903944954724	1.4697705824246448	2.6509897442925805	0.5544233377699674	0.5792891579534845	
ZC21.10.1	2.158058681326423	-0.6977655206106635	1.1852451550712537	-0.5887098695364131	0.5560559160565643	
ZC21.11	0.0					
ZC21.12	0.0					
ZC21.13	0.0					
ZC21.14	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC21.15	0.0					
ZC21.16	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC21.17	0.0					
ZC21.2a	0.0					
ZC21.2b.1	0.0					
ZC21.3a.1	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC21.3b.1	5.6718106224075795	-0.025942239563957786	0.7674531387594925	-0.03380302751239078	0.9730342217210376	0.9987629940528187
ZC21.3c.1	0.0					
ZC21.3d.1	0.0					
ZC21.3e.1	0.6694782751630247	-1.502712591219483	2.3197176048481114	-0.6477997960091683	0.5171144473572976	
ZC21.6a.1	0.0					
ZC21.6b.1	0.0					
ZC21.8.1	1.166241879380184	-2.502746247055734	1.9930538651962992	-1.2557343736463609	0.20921229221468574	
ZC239.1	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC239.10.1	0.0					
ZC239.12.1	0.0					
ZC239.13a.1	0.0					
ZC239.13b.1	0.0					
ZC239.14.1	0.0					
ZC239.15.1	0.8309670223881026	-0.609390724114336	1.8979051420330555	-0.3210859755938858	0.7481452379393215	
ZC239.16.1	3.0044971075826292	-1.3976858678952215	1.0623945755788569	-1.31559958985453	0.18830847130744077	
ZC239.17.1	0.0					
ZC239.19.1	0.0					
ZC239.2	0.0					
ZC239.20.1	3.1650086534029085	0.7634040277897224	1.106641922991061	0.6898383405956409	0.49029585468708514	
ZC239.21.1	1.9984201314400625	0.4678274705036135	1.2750675917417746	0.36690405554465494	0.7136905862289606	
ZC239.22.1	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC239.3.1	0.0					
ZC239.4.1	0.0					
ZC239.5	0.17246418148822398	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC239.6	1.0141791030086198	-3.475472488431861	2.6410160303305803	-1.3159603911971827	0.18818733727131476	
ZC239.7.1	0.0					
ZC239.8.1	0.0					
ZC239.9.1	0.0					
ZC247.1.1	3.4986168552422288	-0.4431244939513454	0.9457588274976985	-0.46853857565757034	0.6393994914329455	
ZC247.2.1	1.1640534483036096	-0.4361365814696459	1.562629004596754	-0.27910436846280967	0.7801647307493289	
ZC247.3	2.1558472959230595	0.19837872189309666	1.1576928905464872	0.17135694925054976	0.8639431035600499	
ZC247.5	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC247.6	0.0					
ZC247.7	0.0					
ZC247.8	0.0					
ZC250.10	0.0					
ZC250.11	0.0					
ZC250.1a.1	0.0					
ZC250.1b.1	0.0					
ZC250.2	1.6642415833045885	-0.017335633906348857	1.3630072764075556	-0.012718665708109759	0.9898522465891947	
ZC250.3.1	0.0					
ZC250.4	11.48371453353731	0.2663974793901182	0.6878726906180324	0.38727730148840234	0.6985509277686639	0.9987629940528187
ZC250.5.1	2.0111308422267578	-2.3521823579426653	1.4895205031318666	-1.5791540653498661	0.11430072313197763	
ZC250.6	0.0					
ZC250.7	0.0					
ZC250.8	0.0					
ZC250.9	0.0					
ZC262.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
ZC262.10.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
ZC262.11.1	0.0					
ZC262.12.1	0.0					
ZC262.13.1	2.982111852193459	-0.016881612435469547	0.9984350031261302	-0.016908073517667856	0.9865099519528507	
ZC262.2a.1	0.8230905149442217	-1.8939991627827615	2.553097966586034	-0.7418435123017977	0.4581821538611355	
ZC262.2a.2	92.8800386303369	0.05885931553352163	0.221148620280906	0.26615275943733097	0.7901215636590833	0.9987629940528187
ZC262.2b.1	5.298558438217014	0.15949892898239457	0.7667667678723067	0.2080149214408268	0.8352173165603883	0.9987629940528187
ZC262.2b.2	4.332757918956509	-0.25098473642629243	0.8583342402130936	-0.2924090927142577	0.7699738569066014	
ZC262.3.1	3.1504512214755778	4.047951045784121	1.7780528563305806	2.276620197972064	0.022808915674203924	
ZC262.3.2	43.84957957719528	-0.1101867945571763	0.2783224795916377	-0.3958961371673799	0.6921816508414855	0.9987629940528187
ZC262.4.1	0.0					
ZC262.4.2	0.16621225196088837	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC262.5.1	157.34605865922921	-0.16077860150845744	0.19155376205701605	-0.8393393049654729	0.40127893283560445	0.9987629940528187
ZC262.7.1	4.123660937656091	0.09587202176169426	0.9699344248765525	0.09884381799717676	0.9212622770891064	
ZC262.8.1	86.27065218368068	-0.3490009863302318	0.21369952048219445	-1.6331388369180302	0.10243980011199456	0.929126531491782
ZC262.9.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
ZC266.1.1	6.6317932437843465	0.7146060008372704	0.6834701043197016	1.0455556085347146	0.29576625368676923	0.9987629940528187
ZC302.1.1	20.135139415583737	0.1168232692920444	0.5823825252949557	0.20059542348541046	0.8410149368678292	0.9987629940528187
ZC302.1.2	34.472539646489246	0.21937896041170304	0.39234491313042313	0.5591482215516254	0.5760605671202865	0.9987629940528187
ZC302.2a.1	55.791494947826315	0.16845268276454858	0.24374310948395891	0.6911074660579674	0.4894980087424049	0.9987629940528187
ZC302.2b	8.621223706942452	0.42618741631826756	0.6042323281873275	0.7053369977684122	0.4806005412567711	0.9987629940528187
ZC302.3.1	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
ZC308.1a.1	0.32925046259559887	-0.021688181190137143	3.9599226534330763	-0.005476920406850487	0.995630071613846	
ZC308.1a.2	55.759095457648165	0.28705762448980676	0.28765829388325953	0.9979118648541503	0.318322098077397	0.9987629940528187
ZC308.1b.1	2.4920116100397247	-0.6101046753021828	1.1126843816803405	-0.5483178207110468	0.5834736930378309	
ZC308.1c.1	3.4816170265825996	0.39139541679327905	0.9294921418119388	0.42108523481467885	0.6736928429635953	
ZC308.1e.1	0.0					
ZC308.1f.1	0.6602798394403643	0.023867161011441165	3.2074608282480397	0.007441138735426972	0.9940628850784767	
ZC308.4a.1	83.29085392064457	0.2467743062215472	0.24068954193868397	1.025280551177472	0.30523082991217176	0.9987629940528187
ZC308.4b.1	2.9924502344983446	-0.015029193441210788	1.0447243099539771	-0.01438579852887013	0.9885221893514726	
ZC308.5	0.0					
ZC308.6	0.0					
ZC317.1	0.0					
ZC317.2.1	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC317.3.1	0.0					
ZC317.4.1	0.0					
ZC317.5.1	0.0					
ZC317.6	3.4967647421948302	-1.3466499127193587	0.9912841970787708	-1.3584902459736774	0.17430817556202782	
ZC317.7.1	12.764720280846495	0.5472888963937729	0.49588053873756477	1.1036708514253974	0.2697359443326659	0.9987629940528187
ZC317.8	0.16148874722507775	0.9401015832093178	4.425393711626809	0.21243343405568524	0.8317689043564456	
ZC328.1	1.1633915263098793	0.3949089487533364	1.5631393594504575	0.25263835010345587	0.8005476920088884	
ZC328.2.1	2.302090613921485	-0.008602537426592614	1.5688585473631207	-0.005483309786628909	0.9956249737029177	
ZC328.2.2	1.3582635622947825	-0.04253348599725384	2.8270734693944743	-0.015045058594237387	0.9879962328826849	
ZC328.3a	4.13694391044762	0.09768564214868142	0.8694529233312412	0.11235299753137465	0.9105435218183525	
ZC328.3b.1	1.175028882566756	-1.3423439199008897	1.710002686151827	-0.7849952112775257	0.4324563762840693	
ZC328.4.1	53.63480062723416	0.09734334495151223	0.26285182452656686	0.37033543566547916	0.711132573925783	0.9987629940528187
ZC328.5.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC328.6	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC328.7	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC328.8a.1	0.0					
ZC328.8b.1	0.0					
ZC334.1	1.1743669605730258	-0.4358653671854662	1.684617569533604	-0.2587325307939997	0.7958416180336737	
ZC334.10	1.5020679597589919	0.29725416716504954	1.4378911987247915	0.20672924865850242	0.8362213136655503	
ZC334.11	5.006070241730762	-0.41244499802088624	0.7941719521093779	-0.5193396680975734	0.6035238955345334	0.9987629940528187
ZC334.12.1	0.0					
ZC334.13.1	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
ZC334.14	0.0					
ZC334.15	0.0					
ZC334.16	0.0					
ZC334.17	0.0					
ZC334.2.1	0.8356905271239131	-0.5995495190525679	1.896938911607049	-0.3160615850009853	0.7519557639762858	
ZC334.3.1	1.1721555751696624	1.2810793717062103	1.9340741841403117	0.6623734405904627	0.5077319207442357	
ZC334.7.1	0.0					
ZC334.8.1	0.0					
ZC334.9.1	0.9947633081415636	0.982812829168894	1.9900336381762522	0.4938674454114171	0.6213997970418021	
ZC334.9.2	0.0					
ZC373.1a.1	7.644673372840974	0.48341478427755397	0.6429092318368652	0.7519176274641175	0.4521005967704499	0.9987629940528187
ZC373.1b	1.6698315908381938	-0.022544770522985307	1.3292446724187348	-0.016960587460517814	0.9864680578960712	
ZC373.2.1	787.1331405616942	0.21319064243965327	0.16726265342955257	1.2745860362035004	0.20245580252660422	0.9987629940528187
ZC373.3a.1	0.0					
ZC373.3b.1	0.3355023921229345	-1.881762803609776	4.066477040924782	-0.46275013597072545	0.6435434768755084	
ZC373.4	4.156230239017524	-0.37407484228949783	0.8603391841575296	-0.4347992619397004	0.6637081406920773	
ZC373.5.1	3.3268126800390543	-0.6078527244961834	0.9520979990235506	-0.6384350404260726	0.5231905272549422	
ZC373.6	0.3393383554428427	-1.8957835917991126	4.056608205144287	-0.46733218884560296	0.6402622301676633	
ZC373.7.1	1.169643455837215	-0.4425808803439869	1.5628014794624692	-0.2831971214259498	0.7770257348432721	
ZC373.8	0.0					
ZC374.1.1	0.0					
ZC374.2	0.997179274348991	-0.02168870387342041	1.6500282192826357	-0.013144444210081308	0.9895125529025607	
ZC376.1.1	0.0					
ZC376.2a.1	4.4839541925302795	-0.12951251859168147	0.8228850380636759	-0.15738835025660003	0.8749387941826035	
ZC376.2b.1	0.5010546377987734	0.8703105369388909	2.843874791981856	0.3060298362616674	0.7595819288449479	
ZC376.2c.1	0.33013991972018214	-0.02168819033451411	3.956799420263923	-0.0054812458330443965	0.9956266204748696	
ZC376.3.1	1.8310928029324185	-0.28991184586017654	1.2919137594176635	-0.2244049525340265	0.8224422173887758	
ZC376.4	4.6362425883240155	0.18941867669952964	0.8225230326980523	0.23028981459424389	0.8178665747160649	
ZC376.5.1	0.1630382106347105	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC376.5.2	45.33853114075754	0.05154787518550847	0.2704492735524518	0.19060090089504758	0.8488382843202518	0.9987629940528187
ZC376.6a.1	1.8470192770622285	-0.2848699210407161	1.4340991763785969	-0.19864032120851838	0.842544110308499	
ZC376.6b.1	23.39240759277881	0.08077880124182846	0.3763697403020649	0.2146261842862219	0.8300587775297321	0.9987629940528187
ZC376.7a.1	0.16687417395461868	-0.9834725689088081	4.425387499004169	-0.2222342267496611	0.8241315511308182	
ZC376.7a.2	14.08436754827585	0.49432408912180226	0.48589490222946163	1.0173477574135157	0.30898802516699964	0.9987629940528187
ZC376.7b.1	2.00937261137642	-0.028835982953367027	1.4872387769338573	-0.019388939691860563	0.9845308335987523	
ZC376.7b.2	0.6661728518310142	-0.008991339419558552	3.203463367592979	-0.0028067558101388477	0.9977605358135179	
ZC376.7c.1	2.147949749861071	-0.24916340959471375	1.3308598282613149	-0.18721987417730548	0.8514882429986039	
ZC376.7c.2	33.861751107848264	0.43547557359864225	0.3090305910505516	1.4091665557064759	0.15878592447356088	0.9987629940528187
ZC376.7d.1	0.0					
ZC376.8.1	2.1790990541100244	-1.7734840888483334	1.3843863670192098	-1.2810615093436013	0.2001720621093962	
ZC395.10	1062.958580365307	0.1232571856226436	0.12061033806739316	1.0219454451223864	0.3068067217590401	0.9987629940528187
ZC395.11.1	0.0					
ZC395.12	2.1618946446463307	-0.7002258236303883	1.203535136318749	-0.5818075455380288	0.5606963209831786	
ZC395.2.1	40.38331473341929	-0.03222382918799942	0.2885777854233847	-0.11166427499165424	0.9110896065503309	0.9987629940528187
ZC395.3a.1	6.087745207357421	0.3584438929735755	0.9688240950545037	0.36997830132766285	0.7113986580716289	0.9987629940528187
ZC395.3a.2	27.144293489179674	-0.42981731226299646	0.3764479341682877	-1.1417709416114115	0.2535492439072681	0.9987629940528187
ZC395.3b.1	19.421423060296778	0.7648094388686277	0.4478517322915844	1.7077291070310754	0.08768661867534111	0.8627596999357297
ZC395.4.1	1.6632330187281965	-2.0347969217564055	1.6618450533370321	-1.2244203619768734	0.22079369187026165	
ZC395.4.2	0.0					
ZC395.5	11.126754623260501	-0.49669593607994234	0.5416076816012775	-0.9170769783239551	0.35910230378503927	0.9987629940528187
ZC395.6	16.932966271386285	-0.0759275099768226	0.4360639608496229	-0.17412012180251302	0.8617710598356093	0.9987629940528187
ZC395.7.1	36.2415289212226	-0.33912212760058047	0.3167394088342915	-1.07066603694395	0.2843196190720567	0.9987629940528187
