transcript	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
Y48E1C.2	26.47585565918311	-0.1059554835952246	0.4041353440172126	-0.26217821619361215	0.7931840470940518	0.9998644113329975
Y48E1C.4a	40.11933394587681	0.31823982697961944	0.3417048841337294	0.9313294651506162	0.35168316472364813	0.9998644113329975
Y48E1C.4b.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y48G10A.1	64.74371883131603	-0.22391263124207367	0.28526991341878166	-0.7849149900128642	0.4325034126016297	0.9998644113329975
Y48G10A.2a.1	37.14917313611778	0.12484085062394243	0.3511300656812854	0.3555401910164488	0.722184941017521	0.9998644113329975
Y48G10A.2b.1	0.0					
Y48G10A.3	24.399823905222785	-0.05370309190148911	0.41290639512372085	-0.13006117738960624	0.8965180251165522	0.9998644113329975
Y48G10A.4a	13.051726867805025	-0.18760019335035838	0.5401746734048003	-0.3472954260663256	0.7283693866703332	0.9998644113329975
Y48G10A.4b.1	3.035139820160007	-0.086738684624985	1.1243374250971467	-0.07714648884652263	0.9385070104189835	
Y48G10A.6.1	6.481745062633439	1.7624951091577101	1.0167403992637671	1.7334760283293082	0.08301109461223953	
Y48G10A.7	36.123208886803184	1.5787108065967226	0.8441396115966505	1.8702010720841131	0.06145590090658505	0.5021970309863858
Y48G10A.8	0.0					
Y48G10A.9	0.0					
Y48G1A.1.1	5.950898525517601	0.07394868303293037	0.7703111787565322	0.09599845500399119	0.9235217996248919	
Y48G1A.2.1	78.13909348682493	0.49874977835649453	0.27927883232122647	1.7858488386360505	0.07412373659609094	0.5659186150553726
Y48G1A.3	30.00081307567618	0.16438879453628372	0.39284314668242276	0.41845911256071067	0.6756114749053543	0.9998644113329975
Y48G1A.4	21.80442252871217	-0.17869150037093878	0.4417176581063534	-0.40453782431291174	0.6858172693524416	0.9998644113329975
Y48G1A.5a	85.3913109087307	-0.05198352373276584	0.2941426676096434	-0.17672894638241718	0.8597213028217757	0.9998644113329975
Y48G1A.5b.1	18.7492368130405	0.08744616686599868	0.5274653557530037	0.16578561210178724	0.8683256693084649	0.9998644113329975
Y48G1A.6a.1	3.4412463675541054	-0.5661452727510953	1.0311124187381575	-0.5490626070083859	0.582962485584089	
Y48G1A.6b.1	11.560617699461657	0.07170036257213218	0.5703432715116877	0.12571440070133774	0.8999580021976683	0.9998644113329975
Y48G1A.7	2.9677663397248026	0.6167660625338639	1.1061898973853634	0.5575589363016945	0.5771456035933904	
Y48G1BL.1	5.719148054044059	-0.17975557427746647	0.8023318172995724	-0.22404143822000497	0.8227250596314915	
Y48G1BL.2a	7.089377163276993	-0.06893601511701603	0.7125549678710716	-0.09674483825855408	0.9229290310320362	
Y48G1BL.2b.1	3.6597692127934693	0.14793517924535074	0.9716860377865821	0.1522458628533291	0.8789930222209251	
Y48G1BL.3	52.870652248217546	0.1738020783931753	0.3686750097466738	0.4714235405122773	0.6373383086232399	0.9998644113329975
Y48G1BL.5	4.288626480914648	-4.286039061346898	1.6339189552903084	-2.6231650275367366	0.008711706391440175	
Y48G1BL.7.1	0.0					
Y48G1BL.8.1	0.7301204709215728	-2.7727487796133565	2.929952051414639	-0.9463461281813873	0.3439720729521071	
Y48G1BM.1.1	3.410686205834715	-0.30392384956174606	1.0036400049794463	-0.30282157751171956	0.7620258385551844	
Y48G1BM.2	0.0					
Y48G1BM.6	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
Y48G1BM.7	0.8394755125713296	-0.14389162627154262	2.007581800363574	-0.07167410376278753	0.9428612653483417	
Y48G1BM.8	2.1813490912581583	0.19936313602198785	1.2297595743127994	0.16211553883074564	0.8712148698434024	
Y48G1BR.1	3.089623190122467	-0.3797067361133778	1.0661247157204368	-0.3561560205053401	0.7217237257840912	
Y48G1C.1	13.743881129459481	-0.4419880581017532	0.6507584385049833	-0.6791891306352512	0.49701803340744655	0.9998644113329975
Y48G1C.10a.1	12.959925555926175	-0.009710000903493506	0.541174833881033	-0.017942447238091755	0.9856847664570542	0.9998644113329975
Y48G1C.10a.2	0.0					
Y48G1C.10b.1	0.6048949600032439	-1.0650884366851214	2.5012558150830992	-0.42582147346241594	0.6702379385346144	
Y48G1C.10c.1	0.7026115845824196	3.153242117750441	3.477346427133445	0.906795507386309	0.36451494610325497	
Y48G1C.12.1	33.93050295474083	0.05028770306074472	0.35737612269468727	0.14071366234981061	0.8880961514965388	0.9998644113329975
Y48G1C.13.1	53.84899582285535	1.6388681318082365	0.6703975926736271	2.444621146791759	0.014500437205249173	0.2443122703536865
Y48G1C.2a.1	0.0					
Y48G1C.2a.2	15.558745503093723	-0.08298581653802066	0.5086919744514261	-0.1631356905669932	0.8704115991850675	0.9998644113329975
Y48G1C.2b.1	13.383254950880877	-0.15385974015355525	0.5693756781801041	-0.270225346901605	0.7869868938015908	0.9998644113329975
Y48G1C.2c.1	0.0					
Y48G1C.4a.1	19.934377855017757	0.1163850797946674	0.44726851136069834	0.2602129969771313	0.7946994793634707	0.9998644113329975
Y48G1C.4b.1	0.0					
Y48G1C.5.1	0.4349242181152851	-2.026976029475569	3.333182950646455	-0.6081202440695451	0.5431077265318442	
Y48G1C.6.1	2.276201678517247	0.6647624707785353	1.2300200636234406	0.5404484775803188	0.5888877836040178	
Y48G1C.8a.1	9.52381079904661	-0.16835063191529892	0.6475086336557277	-0.2599975091680536	0.7948656949420155	0.9998644113329975
Y48G1C.8b.1	27.99828476295768	-0.01156067831274001	0.3926061217052774	-0.029445996059680415	0.9765088891421644	0.9998644113329975
Y48G1C.9	11.07200234020965	0.7838167898476883	0.6863517676112872	1.1420044747252696	0.2534521596958029	0.9900044319902297
Y48G8AL.10a.1	10.438822218952247	-0.005092184170184607	0.5957434804320794	-0.008547612080439991	0.9931800753352361	0.9998644113329975
Y48G8AL.10b.1	0.7647955698035706	-1.4875782078654625	2.7482801293529517	-0.5412760482373731	0.5883173269866573	
Y48G8AL.10c.1	1.926235232473176	1.2792226565812852	2.254701060637909	0.5673579876790239	0.5704709871951077	
Y48G8AL.10d.1	0.468348417154762	-0.4690261834978296	3.0838191101068415	-0.1520926379762851	0.8791138707013404	
Y48G8AL.10e.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y48G8AL.11a	15.550144864333506	-0.22232819049212774	0.5079403118027297	-0.4377053471165998	0.6615998928387359	0.9998644113329975
Y48G8AL.11b.1	2.837921268443288	0.5519063440869665	1.1679049513700022	0.4725610105852851	0.6365264046347443	
Y48G8AL.11c.1	0.0					
Y48G8AL.12.1	3.949215038555091	-0.3511207173819916	1.340596820514325	-0.26191373275619345	0.7933879518962743	
Y48G8AL.13a.1	51.35573841489034	0.0825584391107068	0.36562643632015607	0.2257999720742719	0.8213569987971583	0.9998644113329975
Y48G8AL.13a.2	3.035752238036372	-0.40849424998031275	1.088643073130512	-0.3752324890155623	0.7074875697436769	
Y48G8AL.13b.1	0.0					
Y48G8AL.14	33.972375300525385	0.5717207383849197	0.4253351815289174	1.34416517422754	0.1788949805082214	0.8520965256033547
Y48G8AL.15	16.585346836622463	0.8372061802511986	0.5347524751894456	1.5655957084716692	0.11744329532180553	0.7035912961583831
Y48G8AL.16.1	0.699122097341072	0.44050248866092273	2.7417178557056925	0.1606666009575743	0.872355996203961	
Y48G8AL.17	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y48G8AL.18	0.0					
Y48G8AL.19	0.0					
Y48G8AL.1a.1	24.796587248900025	-0.03340050828060761	0.42464137574672234	-0.07865580272735685	0.9373064008250344	0.9998644113329975
Y48G8AL.1a.2	0.0					
Y48G8AL.1b.1	0.0					
Y48G8AL.1c.1	0.0					
Y48G8AL.1d.1	0.0					
Y48G8AL.1e.1	2.714264042507908	0.42799029595271376	1.1855356368565935	0.36101006384549955	0.7180919238386996	
Y48G8AL.20	2.6131351634980677	-0.6917009981309448	1.3045246680666727	-0.5302322102931616	0.5959509410716203	
Y48G8AL.5a	56.802912489032515	-0.19838876010775722	0.31361574211534465	-0.632585465160712	0.5270043811966212	0.9998644113329975
Y48G8AL.5b.1	0.0					
Y48G8AL.5c.1	0.0					
Y48G8AL.5d.1	10.765843347715176	0.3809503035953761	0.6561445317611055	0.5805890092124941	0.5615174814735133	0.9998644113329975
Y48G8AL.6	38.35190677403303	-0.07134239689940534	0.35652647071489946	-0.20010406732591568	0.8413991924339723	0.9998644113329975
Y48G8AL.7.1	16.760018404434632	0.43978073931307493	0.4833391376499577	0.9098802580964828	0.36288566224028385	0.9998644113329975
Y48G8AL.8.1	3114.651447100741	0.10398531844313558	0.23057845218918438	0.4509758715780518	0.6520069391358316	0.9998644113329975
Y48G8AR.1a	0.46897386707602234	-0.47137431631587456	3.0831705579572377	-0.1528862278148455	0.8784879968347006	
Y48G8AR.1b.1	0.0					
Y48G8AR.1c.1	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y48G8AR.2.1	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y48G8AR.3.1	0.0					
Y48G8AR.4	0.0					
Y48G8AR.5	0.0					
Y48G8AR.6	0.5291513554531132	-0.4993693205865001	3.647917907228209	-0.13689160043788787	0.8911164782126664	
Y48G8AR.7	0.0					
Y48G8AR.8.1	0.3286204518457647	0.4160232452792126	4.214185324950215	0.09871973185804955	0.9213608016357864	
Y48G9A.10.1	0.0					
Y48G9A.11	12.116643170973068	-0.0039033756294040017	0.5602548453697168	-0.006967143009406963	0.9944410691326778	0.9998644113329975
Y48G9A.13	0.0					
Y48G9A.13a	0.0					
Y48G9A.13b	0.0					
Y48G9A.14	0.0					
Y48G9A.14a	0.0					
Y48G9A.14b	0.0					
Y48G9A.15	0.0					
Y48G9A.15a	0.0					
Y48G9A.15b	0.0					
Y48G9A.16	0.0					
Y48G9A.16a	0.0					
Y48G9A.16b	0.0					
Y48G9A.17	0.0					
Y48G9A.18	0.0					
Y48G9A.3	25.80980341538222	-0.12738870712689843	0.4184859539874822	-0.3044037820459534	0.7608202867733364	0.9998644113329975
Y48G9A.4	7.334466059793822	-0.06554347446336697	0.704032068082653	-0.0930972855282953	0.9258262739066079	
Y48G9A.6.1	0.0					
Y48G9A.7	3.5208972120510205	0.4733539656220609	1.098194256327799	0.4310293583258096	0.6664470237678948	
Y48G9A.8.1	30.574737865704716	-0.16767504515813123	0.38668477231175125	-0.4336220538391126	0.6645629172084033	0.9998644113329975
Y48G9A.9a	10.94832601227028	-0.3881934821700924	0.5922801639154087	-0.6554220550015507	0.5121960554116405	0.9998644113329975
Y48G9A.9b.1	0.6055204099245043	-1.0668183396772366	2.8816981861061577	-0.3702047441403832	0.7112299420074302	
Y49A10A.1.1	0.0					
Y49A10A.2.1	2.2457716638781364	-0.44573694600911573	1.2731614629568964	-0.35010244888649006	0.7262618131159176	
Y49A10A.2.2	3.304756915685493	1.1258061379223268	1.180351977298736	0.9537884966302688	0.3401907134119744	
Y49A3A.1.1	44.66599091982678	-0.011004709801733353	0.32594955951477517	-0.033762002372746	0.973066936373301	0.9998644113329975
Y49A3A.2	193.18680462355644	-0.21826439019880248	0.29066973842802263	-0.7509016637892988	0.45271183896755063	0.9998644113329975
Y49A3A.3	21.196713988817574	0.20517270003898042	0.43814133561094576	0.46827971561479564	0.6395845722579481	0.9998644113329975
Y49A3A.4.1	0.703554419644108	0.4851784272421584	2.362088434024493	0.20540231273878184	0.8372578134953813	
Y49A3A.5.1	288.519455955361	0.3765071204063201	0.22975442438681282	1.6387371925967162	0.10126800463508094	0.6516447659824183
Y49A3A.6	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y49C4A.1.1	0.0					
Y49C4A.2.1	0.0					
Y49C4A.3.1	0.0					
Y49C4A.4a.1	0.0					
Y49C4A.4b.1	0.0					
Y49C4A.5.1	0.0					
Y49C4A.6.1	0.0					
Y49C4A.7.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y49C4A.8a.1	0.28701336675151096	-1.4292791164337755	4.325213145930447	-0.3304528743926923	0.7410577951953163	
Y49C4A.8a.2	4.632335737197477	0.1778248403515994	0.8919561093817923	0.1993650118892603	0.8419772275471417	
Y49C4A.8b	0.0					
Y49C4A.9.1	0.0					
Y49E10.1	117.02985293040125	-0.22015671684577037	0.28324768526954897	-0.7772586619243194	0.4370061786582532	0.9998644113329975
Y49E10.10.1	1.9417867406918417	-2.1414145627737593	1.823302402805781	-1.1744703234518055	0.24020669196226496	
Y49E10.10.2	0.47590585328827845	-0.4996213700542885	3.7649912062822404	-0.13270186905632703	0.8944291646472002	
Y49E10.11a.1	1.2393766847990844	1.763613787809687	2.386835896804883	0.7388919322734057	0.4599726216692883	
Y49E10.11a.2	12.230821758516532	-0.26303281953547125	0.5552536583797852	-0.47371649977596497	0.6357020856780722	0.9998644113329975
Y49E10.11b.1	0.0					
Y49E10.11c	8.92174592013791	-0.19098963159224622	0.6461251456252696	-0.2955923212173105	0.7675414385082585	0.9998644113329975
Y49E10.14a	82.08174661980554	0.1449836984609359	0.3322455605605708	0.4363751263261931	0.6625645827543342	0.9998644113329975
Y49E10.14b.1	0.0					
Y49E10.15	700.1493469014089	0.9669105692840675	0.3561299572120707	2.7150498005094383	0.006626580486306763	0.17064673419769133
Y49E10.16a.1	19.937335396384118	-0.1373498415669581	0.4652201771799487	-0.2952362092279388	0.7678134431433025	0.9998644113329975
Y49E10.16b.1	0.9488305542210863	2.359856876315326	2.576089485082982	0.9160616857373297	0.3596345419581102	
Y49E10.17a.1	0.0					
Y49E10.17b	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
Y49E10.17c	0.0					
Y49E10.18	13.935019701578009	0.2431701461216605	0.6058036236470091	0.40140094352316286	0.6881249548401638	0.9998644113329975
Y49E10.19.1	0.0					
Y49E10.19.2	84.96684433086823	0.02210090728846712	0.29210026535831934	0.07566205823659879	0.9396879625698733	0.9998644113329975
Y49E10.2.1	97.07062919315706	0.3522376474044611	0.28587040252838447	1.2321585036054474	0.2178898808758687	0.9379671277146168
Y49E10.20	37.078713641726964	-0.1091254016014699	0.35129441196710914	-0.31063802293469744	0.7560758180980905	0.9998644113329975
Y49E10.21a	11.52719350042218	-0.011352479995038639	0.569000854679511	-0.01995160446891228	0.9840819789098942	0.9998644113329975
Y49E10.21b.1	3.112351807153052	-0.36499153374077514	1.1151955896970769	-0.32728925500854844	0.7434491185885777	
Y49E10.22.1	7.519587523423176	0.53020936385892	0.790836884535851	0.6704408636303105	0.5025767924781603	
Y49E10.23a	2.0606297410931096	-0.7769877097682198	1.2976206551988694	-0.5987787776460303	0.5493204162179767	
Y49E10.23b.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
Y49E10.24.1	0.0					
Y49E10.25.1	0.0					
Y49E10.26	3.2665389502675777	0.09712696764360881	1.0703088032630743	0.0907466773584368	0.9276938804431916	
Y49E10.27.1	0.0					
Y49E10.29.1	4.843418261338708	-0.21056513527549084	0.869965902048611	-0.24203837734289166	0.8087504263129122	
Y49E10.30.1	2.9259720165704	-0.24349716324415346	1.0868653614761856	-0.22403617952589314	0.8227291514712254	
Y49E10.31	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y49E10.32	0.0					
Y49E10.33	0.0					
Y49E10.34	0.0					
Y49E10.35	0.181335050403251	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y49E10.36	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y49E10.37	25.337074377002267	1.1847350020896206	0.5402171310567566	2.1930718853215136	0.02830220027045783	0.3352983306404164
Y49E10.3a	91.5390118839814	-0.05798418806008064	0.26267557312339124	-0.220744500033289	0.8252913800162496	0.9998644113329975
Y49E10.3b.1	4.7648818533777595	0.5016186812047079	1.7514668826702982	0.28639918126224384	0.7745724017092086	
Y49E10.4.1	8.481522201559104	-0.17235248078333498	0.7679693525969443	-0.2244262485221741	0.8224256481784812	
Y49E10.4.2	34.264041003819045	0.13096847075809295	0.3798045026125631	0.34483127466156793	0.7302212197343474	0.9998644113329975
Y49E10.5	1.1680959644170943	-0.0021490621764018152	1.649885089755151	-0.0013025526382087276	0.9989607136542232	
Y49E10.6a.1	82.09507011958407	0.04564884478940196	0.2574222982652809	0.17733057740926367	0.8592487340856507	0.9998644113329975
Y49E10.6b.1	297.5497330738197	0.21987503204991612	0.3016462427896278	0.7289168597510428	0.4660525209879488	0.9998644113329975
Y49E10.7	0.28763881667277136	-1.4319887409868268	4.324985413749317	-0.33109677929420805	0.7405713843217092	
Y49E10.8	0.0					
Y49E10.9	0.0					
Y49E10.t1	0.0					
Y49F6A.1	0.6048949600032439	-1.0650884366851214	2.5012558150830992	-0.42582147346241594	0.6702379385346144	
Y49F6A.10	1.2669426621181077	2.8108024967218324	2.5294878632723004	1.1112140672956645	0.2664762175500166	
Y49F6A.11.1	2.9485704865207047	0.9318821827180117	1.0914343519218053	0.8538142317741301	0.3932079276834676	
Y49F6A.12.1	0.0					
Y49F6A.2.1	0.0					
Y49F6A.3.1	0.0					
Y49F6A.5.1	1.0208105629745807	0.4168794160785026	1.7347127056399598	0.24031611385742974	0.8100852039375304	
Y49F6A.6	0.0					
Y49F6A.7	0.0					
Y49F6A.8	0.0					
Y49F6A.9	0.8728997116108065	1.011666273996916	1.9928271676099192	0.507653794789565	0.6116961573440585	
Y49F6B.1.1	21.073325266503367	-0.1264423971333661	0.43935776407611327	-0.2877891492352495	0.7735081438084237	0.9998644113329975
Y49F6B.10	4.904920488008563	-0.9195969695432838	0.9821650008765827	-0.9362958043939086	0.34912090776303517	
Y49F6B.11.1	0.0					
Y49F6B.12.1	0.0					
Y49F6B.13.1	0.0					
Y49F6B.14.1	0.0					
Y49F6B.15	0.28763881667277136	-1.4319887409868268	4.324985413749317	-0.33109677929420805	0.7405713843217092	
Y49F6B.16	0.0					
Y49F6B.17	0.0					
Y49F6B.18	0.0					
Y49F6B.19.1	0.14728540144251373	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y49F6B.2	52.13485880183427	0.5914456356375956	0.3241321164709081	1.8247054382550816	0.06804549217029288	0.5360872174772227
Y49F6B.20.1	0.0					
Y49F6B.3.1	0.13972796530899725	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y49F6B.4.1	55.09611213245381	-0.12339374151502011	0.32045584340666305	-0.38505692454617435	0.700195241196911	0.9998644113329975
Y49F6B.5.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y49F6B.6a.1	0.0					
Y49F6B.6b.1	0.0					
Y49F6B.7.1	0.31725614333047253	0.4160232452792126	4.214185324950215	0.09871973185804955	0.9213608016357864	
Y49F6B.8.1	1.0177592875943444	-3.2529113897323727	2.6937879886614176	-1.2075602844115403	0.22721644354917114	
Y49F6B.9a.1	31.138314139798506	-0.05185467616434061	0.3924758087910286	-0.13212196778209667	0.8948878204518065	0.9998644113329975
Y49F6B.9b.1	0.0					
Y49F6C.1	0.40455129445604454	2.326051969142814	4.104782592338577	0.5666687374586667	0.5709392646285925	
Y49F6C.10	0.0					
Y49F6C.11	0.9981252225291355	-0.5411197292287129	1.9078566079758243	-0.2836270435453867	0.7766962100781838	
Y49F6C.2.1	0.0					
Y49F6C.3.1	2.563215045268758	0.250361008333115	1.1624424879461623	0.21537496343192017	0.829474988261189	
Y49F6C.4.1	2.075858012970048	1.8833046717176212	1.4199337785854829	1.3263327488368801	0.18472950387291454	
Y49F6C.5.1	0.5822096195577988	-2.4468545590675133	3.1069998854099032	-0.787529658613007	0.43097187358033984	
Y49F6C.6.1	0.1699707418879588	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y49F6C.7.1	0.6504961555394225	3.0011544788960793	3.6296964564407155	0.8268334597430813	0.4083314623305073	
Y49F6C.8.1	32.67454459115576	0.06482720646058206	0.4136664191909755	0.156713727421644	0.8754704678458298	0.9998644113329975
Y49F6C.9	0.0					
Y49G5A.1.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
Y49G5B.1	23.572568983058158	-0.04925538951015505	0.4255125755246136	-0.11575542614558026	0.9078463777396135	0.9998644113329975
Y49G5B.2	0.362670100806502	2.1947866601585937	4.330660736057786	0.5068018009086795	0.6122938926060215	
Y49G5B.3	0.0					
Y49G5B.4	0.0					
Y49G5B.5	0.23458055256808574	1.3778122449085788	4.426579310871737	0.3112589085492389	0.755603802973803	
Y49G5B.6	0.0					
Y4C6A.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
Y4C6A.10	0.0					
Y4C6A.11	0.0					
Y4C6A.12	0.0					
Y4C6A.13	0.0					
Y4C6A.14	0.0					
Y4C6A.15	0.0					
Y4C6A.16	0.0					
Y4C6A.17	0.0					
Y4C6A.18	0.0					
Y4C6A.19	0.0					
Y4C6A.20	0.0					
Y4C6A.21	0.0					
Y4C6A.22	0.0					
Y4C6A.23	0.0					
Y4C6A.24	0.0					
Y4C6A.25	0.0					
Y4C6A.26	0.0					
Y4C6A.27	0.0					
Y4C6A.28	0.0					
Y4C6A.29	0.0					
Y4C6A.2a	0.0					
Y4C6A.2b	0.0					
Y4C6A.2c	0.0					
Y4C6A.2d.1	0.0					
Y4C6A.2e.1	0.0					
Y4C6A.2f.1	0.0					
Y4C6A.2g.1	0.0					
Y4C6A.2h.1	0.0					
Y4C6A.2i	0.0					
Y4C6A.3.1	24.79230464070623	0.5542484020879759	0.4528593494508457	1.2238864070269904	0.22099508208054341	0.9414033092185736
Y4C6A.30	0.0					
Y4C6A.31	0.0					
Y4C6A.32	0.0					
Y4C6A.33	0.0					
Y4C6A.34	0.0					
Y4C6A.35	0.0					
Y4C6A.36	0.0					
Y4C6A.37	0.0					
Y4C6A.38	0.0					
Y4C6A.39	0.0					
Y4C6A.4	2.817229392797008	-1.414358634153373	1.2530536252117361	-1.1287295337534977	0.2590119465566728	
Y4C6A.40	0.0					
Y4C6A.41	0.0					
Y4C6A.42	0.0					
Y4C6A.43	0.0					
Y4C6A.44	0.0					
Y4C6A.45	0.0					
Y4C6A.46	0.0					
Y4C6A.47	0.0					
Y4C6A.48	0.0					
Y4C6A.49	0.0					
Y4C6A.5	0.0					
Y4C6A.50	0.0					
Y4C6A.51	0.0					
Y4C6A.52	0.0					
Y4C6A.53	0.0					
Y4C6A.54	0.0					
Y4C6A.55	0.0					
Y4C6A.56	0.0					
Y4C6A.57	0.0					
Y4C6A.58	0.0					
Y4C6A.59	0.0					
Y4C6A.6	0.0					
Y4C6A.60	0.0					
Y4C6A.61	0.0					
Y4C6A.62	0.0					
Y4C6A.63	0.0					
Y4C6A.64	0.0					
Y4C6A.65	0.0					
Y4C6A.66	0.0					
Y4C6A.67	0.0					
Y4C6A.68	13.933106172697572	-1.5603637151431533	0.6393551815363152	-2.440527206479713	0.014665841210529931	0.2460498455320754
Y4C6A.7	0.0					
Y4C6A.8	0.0					
Y4C6A.9	0.0					
Y4C6B.1	47.64083613657433	0.07140674975330313	0.33179311629448144	0.21521468121697376	0.8295999451540832	0.9998644113329975
Y4C6B.10	0.0					
Y4C6B.100	0.0					
Y4C6B.11	0.0					
Y4C6B.12	0.0					
Y4C6B.13	0.0					
Y4C6B.14	0.0					
Y4C6B.15	0.0					
Y4C6B.16	0.0					
Y4C6B.17	0.0					
Y4C6B.18	0.0					
Y4C6B.19	0.0					
Y4C6B.20	0.0					
Y4C6B.21	0.0					
Y4C6B.22	0.0					
Y4C6B.23	0.0					
Y4C6B.24	0.0					
Y4C6B.25	0.0					
Y4C6B.26	0.0					
Y4C6B.27	0.0					
Y4C6B.28	0.0					
Y4C6B.29	0.0					
Y4C6B.2a.1	0.0					
Y4C6B.2a.2	0.752805811367018	-1.4856550098114802	2.3665544827954883	-0.6277713108284552	0.5301537626285058	
Y4C6B.2b.1	0.0					
Y4C6B.2b.2	0.0					
Y4C6B.30	0.0					
Y4C6B.31	0.0					
Y4C6B.32	0.0					
Y4C6B.33	0.0					
Y4C6B.34	0.0					
Y4C6B.35	0.0					
Y4C6B.36	0.0					
Y4C6B.37	0.0					
Y4C6B.38	0.0					
Y4C6B.39	0.0					
Y4C6B.3a.1	0.8508398210866218	-0.1193644838013487	2.0046721590973786	-0.059543144378826324	0.9525195021704848	
Y4C6B.3b.1	0.29519625280628786	-1.464674176660264	4.32227085147666	-0.3388668195469223	0.7347100612632662	
Y4C6B.3c.1	0.0					
Y4C6B.40	0.0					
Y4C6B.41	0.0					
Y4C6B.42	0.0					
Y4C6B.43	0.0					
Y4C6B.44	0.0					
Y4C6B.45	0.0					
Y4C6B.46	0.0					
Y4C6B.47	0.0					
Y4C6B.48	0.0					
Y4C6B.49	0.0					
Y4C6B.4a.1	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y4C6B.4b.1	0.0					
Y4C6B.5	5.655702272711312	0.22755786864773903	0.7854382745765439	0.2897208807024627	0.7720297806384558	
Y4C6B.50	0.0					
Y4C6B.51	0.0					
Y4C6B.52	0.0					
Y4C6B.53	0.0					
Y4C6B.54	0.0					
Y4C6B.55	0.0					
Y4C6B.56	0.0					
Y4C6B.57	0.0					
Y4C6B.58	0.0					
Y4C6B.59	0.0					
Y4C6B.6	12.141763657237085	0.05809243812895169	0.5744475682451534	0.10112748550127024	0.919449259611276	0.9998644113329975
Y4C6B.60	0.0					
Y4C6B.61	0.0					
Y4C6B.62	0.0					
Y4C6B.63	0.0					
Y4C6B.64	0.0					
Y4C6B.65	0.0					
Y4C6B.66	0.0					
Y4C6B.67	0.0					
Y4C6B.68	0.0					
Y4C6B.69	0.0					
Y4C6B.70	0.0					
Y4C6B.71	0.0					
Y4C6B.72	0.0					
Y4C6B.73	0.0					
Y4C6B.74	0.0					
Y4C6B.75	0.0					
Y4C6B.76	0.0					
Y4C6B.77	0.0					
Y4C6B.78	0.0					
Y4C6B.79	0.0					
Y4C6B.7a.1	14.29727093879457	0.23144629857882212	0.6506047264508307	0.3557402662003465	0.7220350869593137	0.9998644113329975
Y4C6B.7b.1	4.157604809525654	1.1328781632400096	0.957033701356713	1.1837390487231698	0.23651637639875223	
Y4C6B.8	0.0					
Y4C6B.80	0.0					
Y4C6B.81	0.0					
Y4C6B.82	0.0					
Y4C6B.83	0.0					
Y4C6B.84	0.0					
Y4C6B.85	0.0					
Y4C6B.86	0.0					
Y4C6B.87	0.0					
Y4C6B.88	0.0					
Y4C6B.89	0.0					
Y4C6B.9	0.0					
Y4C6B.90	0.0					
Y4C6B.91	0.0					
Y4C6B.92	0.0					
Y4C6B.93	0.0					
Y4C6B.94	0.0					
Y4C6B.95	0.0					
Y4C6B.96	0.0					
Y4C6B.97	0.0					
Y4C6B.98	0.1479108513637741	-0.5457619072095461	4.426556001414829	-0.12329266974937357	0.9018753452399746	
Y4C6B.99	0.0					
Y4C6B.t1	0.0					
Y4C6B.t2	0.0					
Y4C6B.t3	0.0					
Y50C1A.1a.1	9.515728280556843	0.24972303785673108	0.6226948080406131	0.4010360045276687	0.6883936159349814	0.9998644113329975
Y50C1A.1b.1	0.0					
Y50C1A.2.1	0.0					
Y50D4A.10.1	11.971958579628918	2.0406125174449063	0.8223414146037181	2.4814663121743252	0.01308430775840108	0.23498227251564852
Y50D4A.11	1.8820248692443673	-0.7843779392178519	2.794221029226603	-0.28071434972878845	0.7789295016405554	
Y50D4A.11a	0.0					
Y50D4A.11b	0.0					
