transcript	N2	CX11314	LKC34	ED3017	JU775	MY16	MY23	JT11398	CB4856
Y73F8A.664	0	0	0	0	0	0	0	0	0
Y73F8A.665	0	0	0	0	0	0	0	0	0
Y73F8A.666	0	0	0	0	0	0	0	0	0
Y73F8A.667	0	0	0	0	0	0	0	0	0
Y73F8A.668	0	0	0	0	0	0	0	0	0
Y73F8A.669	0	0	0	0	0	0	0	0	0
Y73F8A.67	0	0	0	0	0	0	0	0	0
Y73F8A.670	0	0	0	0	0	0	0	0	0
Y73F8A.671	0	0	0	0	0	0	0	0	0
Y73F8A.672	0	0	0	0	0	0	0	0	0
Y73F8A.673	0	0	0	0	0	0	0	0	0
Y73F8A.674	0	0	0	0	0	0	0	0	0
Y73F8A.675	0	0	0	0	0	0	0	0	0
Y73F8A.676	0	0	0	0	0	0	0	0	0
Y73F8A.677	0	0	0	0	0	0	0	0	0
Y73F8A.678	0	0	0	0	0	0	0	0	0
Y73F8A.679	0	0	0	0	0	0	0	0	0
Y73F8A.68	0	0	0	0	0	0	0	0	0
Y73F8A.680	0	0	0	0	0	0	0	0	0
Y73F8A.681	0	0	0	0	0	0	0	0	0
Y73F8A.682	0	0	0	0	0	0	0	0	0
Y73F8A.683	0	0	0	0	0	0	0	0	0
Y73F8A.684	0	0	0	0	0	0	0	0	0
Y73F8A.685	0	0	0	0	0	0	0	0	0
Y73F8A.686	0	0	0	0	0	0	0	0	0
Y73F8A.687	0	0	0	0	0	0	0	0	0
Y73F8A.688	0	0	0	0	0	0	0	0	0
Y73F8A.689	0	0	0	0	0	0	0	0	0
Y73F8A.69	0	0	0	0	0	0	0	0	0
Y73F8A.690	0	0	0	0	0	0	0	0	0
Y73F8A.691	0	0	0	0	0	0	0	0	0
Y73F8A.692	0	0	0	0	0	0	0	0	0
Y73F8A.693	0	0	0	0	0	0	0	0	0
Y73F8A.694	0	0	0	0	0	0	0	0	0
Y73F8A.695	0	0	0	0	0	0	0	0	0
Y73F8A.696	0	0	0	0	0	0	0	0	0
Y73F8A.697	0	0	0	0	0	0	0	0	0
Y73F8A.698	0	0	0	0	0	0	0	0	0
Y73F8A.699	0	0	0	0	0	0	0	0	0
Y73F8A.7	0	0	0	0	0	0	0	0	0
Y73F8A.70	0	0	0	0	0	0	0	0	0
Y73F8A.700	0	0	0	0	0	0	0	0	0
Y73F8A.701	0	0	0	0	0	0	0	0	0
Y73F8A.702	0	0	0	0	0	0	0	0	0
Y73F8A.703	0	0	0	0	0	0	0	0	0
Y73F8A.704	0	0	0	0	0	0	0	0	0
Y73F8A.705	0	0	0	0	0	0	0	0	0
Y73F8A.706	0	0	0	0	0	0	0	0	0
Y73F8A.707	0	0	0	0	0	0	0	0	0
Y73F8A.708	0	0	0	0	0	0	0	0	0
Y73F8A.709	0	0	0	0	0	0	0	0	0
Y73F8A.71	0	0	0	0	0	0	0	0	0
Y73F8A.710	0	0	0	0	0	0	0	0	0
Y73F8A.711	0	0	0	0	0	0	0	0	0
Y73F8A.712	0	0	0	0	0	0	0	0	0
Y73F8A.713	0	0	0	0	0	0	0	0	0
Y73F8A.714	0	0	0	0	0	0	0	0	0
Y73F8A.715	0	0	0	0	0	0	0	0	0
Y73F8A.716	0	0	0	0	0	0	0	0	0
Y73F8A.717	0	0	0	0	0	0	0	0	0
Y73F8A.718	0	0	0	0	0	0	0	0	0
Y73F8A.719	0	0	0	0	0	0	0	0	0
Y73F8A.72	0	0	0	0	0	0	0	0	0
Y73F8A.720	0	0	0	0	0	0	0	0	0
Y73F8A.721	0	0	0	0	0	0	0	0	0
Y73F8A.722	0	0	0	0	0	0	0	0	0
Y73F8A.723	0	0	0	0	0	0	0	0	0
Y73F8A.724	0	0	0	0	0	0	0	0	0
Y73F8A.725	0	0	0	0	0	0	0	0	0
Y73F8A.726	0	0	0	0	0	0	0	0	0
Y73F8A.727	0	0	0	0	0	0	0	0	0
Y73F8A.728	0	0	0	0	0	0	0	0	0
Y73F8A.729	0	0	0	0	0	0	0	0	0
Y73F8A.73	0	0	0	0	0	0	0	0	0
Y73F8A.730	0	0	0	0	0	0	0	0	0
Y73F8A.731	0	0	0	0	0	0	0	0	0
Y73F8A.732	0	0	0	0	0	0	0	0	0
Y73F8A.733	0	0	0	0	0	0	0	0	0
Y73F8A.734	0	0	0	0	0	0	0	0	0
Y73F8A.735	0	0	0	0	0	0	0	0	0
Y73F8A.736	0	0	0	0	0	0	0	0	0
Y73F8A.737	0	0	0	0	0	0	0	0	0
Y73F8A.738	0	0	0	0	0	0	0	0	0
Y73F8A.739	0	0	0	0	0	0	0	0	0
Y73F8A.74	0	0	0	0	0	0	0	0	0
Y73F8A.740	0	0	0	0	0	0	0	0	0
Y73F8A.741	0	0	0	0	0	0	0	0	0
Y73F8A.742	0	0	0	0	0	0	0	0	0
Y73F8A.743	0	0	0	0	0	0	0	0	0
Y73F8A.744	0	0	0	0	0	0	0	0	0
Y73F8A.745	0	0	0	0	0	0	0	0	0
Y73F8A.746	0	0	0	0	0	0	0	0	0
Y73F8A.747	0	0	0	0	0	0	0	0	0
Y73F8A.748	0	0	0	0	0	0	0	0	0
Y73F8A.749	0	0	0	0	0	0	0	0	0
Y73F8A.75	0	0	0	0	0	0	0	0	0
Y73F8A.750	0	0	0	0	0	0	0	0	0
Y73F8A.751	0	0	0	0	0	0	0	0	0
Y73F8A.752	0	0	0	0	0	0	0	0	0
Y73F8A.753	0	0	0	0	0	0	0	0	0
Y73F8A.754	0	0	0	0	0	0	0	0	0
Y73F8A.755	0	0	0	0	0	0	0	0	0
Y73F8A.756	0	0	0	0	0	0	0	0	0
Y73F8A.757	0	0	0	0	0	0	0	0	0
Y73F8A.758	0	0	0	0	0	0	0	0	0
Y73F8A.759	0	0	0	0	0	0	0	0	0
Y73F8A.76	0	0	0	0	0	0	0	0	0
Y73F8A.760	0	0	0	0	0	0	0	0	0
Y73F8A.761	0	0	0	0	0	0	0	0	0
Y73F8A.762	0	0	0	0	0	0	0	0	0
Y73F8A.763	0	0	0	0	0	0	0	0	0
Y73F8A.764	0	0	0	0	0	0	0	0	0
Y73F8A.765	0	0	0	0	0	0	0	0	0
Y73F8A.766	0	0	0	0	0	0	0	0	0
Y73F8A.767	0	0	0	0	0	0	0	0	0
Y73F8A.768	0	0	0	0	0	0	0	0	0
Y73F8A.769	0	0	0	0	0	0	0	0	0
Y73F8A.77	0	0	0	0	0	0	0	0	0
Y73F8A.770	0	0	0	0	0	0	0	0	0
Y73F8A.771	0	0	0	0	0	0	0	0	0
Y73F8A.772	0	0	0	0	0	0	0	0	0
Y73F8A.773	0	0	0	0	0	0	0	0	0
Y73F8A.774	0	0	0	0	0	0	0	0	0
Y73F8A.775	0	0	0	0	0	0	0	0	0
Y73F8A.776	0	0	0	0	0	0	0	0	0
Y73F8A.777	0	0	0	0	0	0	0	0	0
Y73F8A.778	0	0	0	0	0	0	0	0	0
Y73F8A.779	0	0	0	0	0	0	0	0	0
Y73F8A.78	0	0	0	0	0	0	0	0	0
Y73F8A.780	0	0	0	0	0	0	0	0	0
Y73F8A.781	0	0	0	0	0	0	0	0	0
Y73F8A.782	0	0	0	0	0	0	0	0	0
Y73F8A.783	0	0	0	0	0	0	0	0	0
Y73F8A.784	0	0	0	0	0	0	0	0	0
Y73F8A.785	0	0	0	0	0	0	0	0	0
Y73F8A.786	0	0	0	0	0	0	0	0	0
Y73F8A.787	0	0	0	0	0	0	0	0	0
Y73F8A.788	0	0	0	0	0	0	0	0	0
Y73F8A.789	0	0	0	0	0	0	0	0	0
Y73F8A.79	0	0	0	0	0	0	0	0	0
Y73F8A.790	0	0	0	0	0	0	0	0	0
Y73F8A.791	0	0	0	0	0	0	0	0	0
Y73F8A.792	0	0	0	0	0	0	0	0	0
Y73F8A.793	0	0	0	0	0	0	0	0	0
Y73F8A.794	0	0	0	0	0	0	0	0	0
Y73F8A.795	0	0	0	0	0	0	0	0	0
Y73F8A.796	0	0	0	0	0	0	0	0	0
Y73F8A.797	0	0	0	0	0	0	0	0	0
Y73F8A.798	0	0	0	0	0	0	0	0	0
Y73F8A.799	0	0	0	0	0	0	0	0	0
Y73F8A.8.1	0	0	0	0	0	0	0	0	0
Y73F8A.80	0	0	0	0	0	0	0	0	0
Y73F8A.800	0	0	0	0	0	0	0	0	0
Y73F8A.801	0	0	0	0	0	0	0	0	0
Y73F8A.802	0	0	0	0	0	0	0	0	0
Y73F8A.803	0	0	0	0	0	0	0	0	0
Y73F8A.804	0	0	0	0	0	0	0	0	0
Y73F8A.805	0	0	0	0	0	0	0	0	0
Y73F8A.806	0	0	0	0	0	0	0	0	0
Y73F8A.807	0	0	0	0	0	0	0	0	0
Y73F8A.808	0	0	0	0	0	0	0	0	0
Y73F8A.809	0	0	0	0	0	0	0	0	0
Y73F8A.81	0	0	0	0	0	0	0	0	0
Y73F8A.810	0	0	0	0	0	0	0	0	0
Y73F8A.811	0	0	0	0	0	0	0	0	0
Y73F8A.812	0	0	0	0	0	0	0	0	0
Y73F8A.813	0	0	0	0	0	0	0	0	0
Y73F8A.814	0	0	0	0	0	0	0	0	0
Y73F8A.815	0	0	0	0	0	0	0	0	0
Y73F8A.816	0	0	0	0	0	0	0	0	0
Y73F8A.817	0	0	0	0	0	0	0	0	0
Y73F8A.818	0	0	0	0	0	0	0	0	0
Y73F8A.819	0	0	0	0	0	0	0	0	0
Y73F8A.82	0	0	0	0	0	0	0	0	0
Y73F8A.820	0	0	0	0	0	0	0	0	0
Y73F8A.821	0	0	0	0	0	0	0	0	0
Y73F8A.822	0	0	0	0	0	0	0	0	0
Y73F8A.823	0	0	0	0	0	0	0	0	0
Y73F8A.824	0	0	0	0	0	0	0	0	0
Y73F8A.825	0	0	0	0	0	0	0	0	0
Y73F8A.826	0	0	0	0	0	0	0	0	0
Y73F8A.827	0	0	0	0	0	0	0	0	0
Y73F8A.828	0	0	0	0	0	0	0	0	0
Y73F8A.829	0	0	0	0	0	0	0	0	0
Y73F8A.83	0	0	0	0	0	0	0	0	0
Y73F8A.830	0	0	0	0	0	0	0	0	0
Y73F8A.831	0	0	0	0	0	0	0	0	0
Y73F8A.832	0	0	0	0	0	0	0	0	0
Y73F8A.833	0	0	0	0	0	0	0	0	0
Y73F8A.834	0	0	0	0	0	0	0	0	0
Y73F8A.835	0	0	0	0	0	0	0	0	0
Y73F8A.836	0	0	0	0	0	0	0	0	0
Y73F8A.837	0	0	0	0	0	0	0	0	0
Y73F8A.838	0	0	0	0	0	0	0	0	0
Y73F8A.839	0	0	0	0	0	0	0	0	0
Y73F8A.84	0	0	0	0	0	0	0	0	0
Y73F8A.840	0	0	0	0	0	0	0	0	0
Y73F8A.841	0	0	0	0	0	0	0	0	0
Y73F8A.842	0	0	0	0	0	0	0	0	0
Y73F8A.843	0	0	0	0	0	0	0	0	0
Y73F8A.844	0	0	0	0	0	0	0	0	0
Y73F8A.845	0	0	0	0	0	0	0	0	0
Y73F8A.846	0	0	0	0	0	0	0	0	0
Y73F8A.847	0	0	0	0	0	0	0	0	0
Y73F8A.848	0	0	0	0	0	0	0	0	0
Y73F8A.849	0	0	0	0	0	0	0	0	0
Y73F8A.85	0	0	0	0	0	0	0	0	0
Y73F8A.850	0	0	0	0	0	0	0	0	0
Y73F8A.851	0	0	0	0	0	0	0	0	0
Y73F8A.852	0	0	0	0	0	0	0	0	0
Y73F8A.853	0	0	0	0	0	0	0	0	0
Y73F8A.854	0	0	0	0	0	0	0	0	0
Y73F8A.855	0	0	0	0	0	0	0	0	0
Y73F8A.856	0	0	0	0	0	0	0	0	0
Y73F8A.857	0	0	0	0	0	0	0	0	0
Y73F8A.858	0	0	0	0	0	0	0	0	0
Y73F8A.859	0	0	0	0	0	0	0	0	0
Y73F8A.86	0	0	0	0	0	0	0	0	0
Y73F8A.860	0	0	0	0	0	0	0	0	0
Y73F8A.861	0	0	0	0	0	0	0	0	0
Y73F8A.862	0	0	0	0	0	0	0	0	0
Y73F8A.863	0	0	0	0	0	0	0	0	0
Y73F8A.864	0	0	0	0	0	0	0	0	0
Y73F8A.865	0	0	0	0	0	0	0	0	0
Y73F8A.866	0	0	0	0	0	0	0	0	0
Y73F8A.867	0	0	0	0	0	0	0	0	0
Y73F8A.868	0	0	0	0	0	0	0	0	0
Y73F8A.869	0	0	0	0	0	0	0	0	0
Y73F8A.87	0	0	0	0	0	0	0	0	0
Y73F8A.870	0	0	0	0	0	0	0	0	0
Y73F8A.871	0	0	0	0	0	0	0	0	0
Y73F8A.872	0	0	0	0	0	0	0	0	0
Y73F8A.873	0	0	0	0	0	0	0	0	0
Y73F8A.874	0	0	0	0	0	0	0	0	0
Y73F8A.875	0	0	0	0	0	0	0	0	0
Y73F8A.876	0	0	0	0	0	0	0	0	0
Y73F8A.877	0	0	0	0	0	0	0	0	0
Y73F8A.878	0	0	0	0	0	0	0	0	0
Y73F8A.879	0	0	0	0	0	0	0	0	0
Y73F8A.88	0	0	0	0	0	0	0	0	0
Y73F8A.880	0	0	0	0	0	0	0	0	0
Y73F8A.881	0	0	0	0	0	0	0	0	0
Y73F8A.882	0	0	0	0	0	0	0	0	0
Y73F8A.883	0	0	0	0	0	0	0	0	0
Y73F8A.884	0	0	0	0	0	0	0	0	0
Y73F8A.885	0	0	0	0	0	0	0	0	0
Y73F8A.886	0	0	0	0	0	0	0	0	0
Y73F8A.887	0	0	0	0	0	0	0	0	0
Y73F8A.888	0	0	0	0	0	0	0	0	0
Y73F8A.889	0	0	0	0	0	0	0	0	0
Y73F8A.89	0	0	0	0	0	0	0	0	0
Y73F8A.890	0	0	0	0	0	0	0	0	0
Y73F8A.891	0	0	0	0	0	0	0	0	0
Y73F8A.892	0	0	0	0	0	0	0	0	0
Y73F8A.893	0	0	0	0	0	0	0	0	0
Y73F8A.894	0	0	0	0	0	0	0	0	0
Y73F8A.895	0	0	0	0	0	0	0	0	0
Y73F8A.896	0	0	0	0	0	0	0	0	0
Y73F8A.897	0	0	0	0	0	0	0	0	0
Y73F8A.898	0	0	0	0	0	0	0	0	0
Y73F8A.899	0	0	0	0	0	0	0	0	0
Y73F8A.9.1	0	0	0	0	0	0	0	0	0
Y73F8A.90	0	0	0	0	0	0	0	0	0
Y73F8A.900	0	0	0	0	0	0	0	0	0
Y73F8A.901	0	0	0	0	0	0	0	0	0
Y73F8A.902	0	0	0	0	0	0	0	0	0
Y73F8A.903	0	0	0	0	0	0	0	0	0
Y73F8A.904	0	0	0	0	0	0	0	0	0
Y73F8A.905	0	0	0	0	0	0	0	0	0
Y73F8A.906	0	0	0	0	0	0	0	0	0
Y73F8A.907	0	0	0	0	0	0	0	0	0
Y73F8A.908	0	0	0	0	0	0	0	0	0
Y73F8A.909	0	0	0	0	0	0	0	0	0
Y73F8A.91	0	0	0	0	0	0	0	0	0
Y73F8A.910	0	0	0	0	0	0	0	0	0
Y73F8A.911	0	0	0	0	0	0	0	0	0
Y73F8A.912	0	0	0	0	0	0	0	0	0
Y73F8A.913	0	0	0	0	0	0	0	0	0
Y73F8A.914	0	0	0	0	0	0	0	0	0
Y73F8A.915	0	0	0	0	0	0	0	0	0
Y73F8A.916	0	0	0	0	0	0	0	0	0
Y73F8A.917	0	0	0	0	0	0	0	0	0
Y73F8A.918	0	0	0	0	0	0	0	0	0
Y73F8A.919	0	0	0	0	0	0	0	0	0
Y73F8A.92	0	0	0	0	0	0	0	0	0
Y73F8A.920	0	0	0	0	0	0	0	0	0
Y73F8A.921	0	0	0	0	0	0	0	0	0
Y73F8A.922	0	0	0	0	0	0	0	0	0
Y73F8A.923	0	0	0	0	0	0	0	0	0
Y73F8A.924	0	0	0	0	0	0	0	0	0
Y73F8A.925	0	0	0	0	0	0	0	0	0
Y73F8A.926	0	0	0	0	0	0	0	0	0
Y73F8A.927	0	0	0	0	0	0	0	0	0
Y73F8A.928	0	0	0	0	0	0	0	0	0
Y73F8A.929	0	0	0	0	0	0	0	0	0
Y73F8A.93	0	0	0	0	0	0	0	0	0
Y73F8A.930	0	0	0	0	0	0	0	0	0
Y73F8A.931	0	0	0	0	0	0	0	0	0
Y73F8A.932	0	0	0	0	0	0	0	0	0
Y73F8A.933	0	0	0	0	0	0	0	0	0
Y73F8A.934	0	0	0	0	0	0	0	0	0
Y73F8A.935	0	0	0	0	0	0	0	0	0
Y73F8A.936	0	0	0	0	0	0	0	0	0
Y73F8A.937	0	0	0	0	0	0	0	0	0
Y73F8A.938	0	0	0	0	0	0	0	0	0
Y73F8A.939	0	0	0	0	0	0	0	0	0
Y73F8A.94	0	0	0	0	0	0	0	0	0
Y73F8A.940	0	0	0	0	0	0	0	0	0
Y73F8A.941	0	0	0	0	0	0	0	0	0
Y73F8A.942	0	0	0	0	0	0	0	0	0
Y73F8A.943	0	0	0	0	0	0	0	0	0
Y73F8A.944	0	0	0	0	0	0	0	0	0
Y73F8A.945	0	0	0	0	0	0	0	0	0
Y73F8A.946	0	0	0	0	0	0	0	0	0
Y73F8A.947	0	0	0	0	0	0	0	0	0
Y73F8A.948	0	0	0	0	0	0	0	0	0
Y73F8A.949	0	0	0	0	0	0	0	0	0
Y73F8A.95	0	0	0	0	0	0	0	0	0
Y73F8A.950	0	0	0	0	0	0	0	0	0
Y73F8A.951	0	0	0	0	0	0	0	0	0
Y73F8A.952	0	0	0	0	0	0	0	0	0
Y73F8A.953	0	0	0	0	0	0	0	0	0
Y73F8A.954	0	0	0	0	0	0	0	0	0
Y73F8A.955	0	0	0	0	0	0	0	0	0
Y73F8A.956	0	0	0	0	0	0	0	0	0
Y73F8A.957	0	0	0	0	0	0	0	0	0
Y73F8A.958	0	0	0	0	0	0	0	0	0
Y73F8A.959	0	0	0	0	0	0	0	0	0
Y73F8A.96	0	0	0	0	0	0	0	0	0
Y73F8A.960	0	0	0	0	0	0	0	0	0
Y73F8A.961	0	0	0	0	0	0	0	0	0
Y73F8A.962	0	0	0	0	0	0	0	0	0
Y73F8A.963	0	0	0	0	0	0	0	0	0
Y73F8A.964	0	0	0	0	0	0	0	0	0
Y73F8A.965	0	0	0	0	0	0	0	0	0
Y73F8A.966	0	0	0	0	0	0	0	0	0
Y73F8A.967	0	0	0	0	0	0	0	0	0
Y73F8A.968	0	0	0	0	0	0	0	0	0
Y73F8A.969	0	0	0	0	0	0	0	0	0
Y73F8A.97	0	0	0	0	0	0	0	0	0
Y73F8A.970	0	0	0	0	0	0	0	0	0
Y73F8A.971	0	0	0	0	0	0	0	0	0
Y73F8A.972	0	0	0	0	0	0	0	0	0
Y73F8A.973	0	0	0	0	0	0	0	0	0
Y73F8A.974	0	0	0	0	0	0	0	0	0
Y73F8A.975	0	0	0	0	0	0	0	0	0
Y73F8A.976	0	0	0	0	0	0	0	0	0
Y73F8A.977	0	0	0	0	0	0	0	0	0
Y73F8A.978	0	0	0	0	0	0	0	0	0
Y73F8A.979	0	0	0	0	0	0	0	0	0
Y73F8A.98	0	0	0	0	0	0	0	0	0
Y73F8A.980	0	0	0	0	0	0	0	0	0
Y73F8A.981	0	0	0	0	0	0	0	0	0
Y73F8A.982	0	0	0	0	0	0	0	0	0
Y73F8A.983	0	0	0	0	0	0	0	0	0
Y73F8A.984	0	0	0	0	0	0	0	0	0
Y73F8A.985	0	0	0	0	0	0	0	0	0
Y73F8A.986	0	0	0	0	0	0	0	0	0
Y73F8A.987	0	0	0	0	0	0	0	0	0
Y73F8A.988	0	0	0	0	0	0	0	0	0
Y73F8A.989	0	0	0	0	0	0	0	0	0
Y73F8A.99	0	0	0	0	0	0	0	0	0
Y73F8A.990	0	0	0	0	0	0	0	0	0
Y73F8A.991	0	0	0	0	0	0	0	0	0
Y73F8A.992	0	0	0	0	0	0	0	0	0
Y73F8A.993	0	0	0	0	0	0	0	0	0
Y73F8A.994	0	0	0	0	0	0	0	0	0
Y73F8A.995	0	0	0	0	0	0	0	0	0
Y73F8A.996	0	0	0	0	0	0	0	0	0
Y73F8A.997	0	0	0	0	0	0	0	0	0
Y73F8A.998	0	0	0	0	0	0	0	0	0
Y73F8A.999	0	0	0	0	0	0	0	0	0
Y73F8A.t1	0	0	0	0	0	0	0	0	0
Y73F8A.t2	0	0	0	0	0	0	0	0	0
Y73F8A.t3	0	0	0	0	0	0	0	0	0
Y73F8A.t4	0	0	0	0	0	0	0	0	0
Y74C10AL.2	0	0	0	0	0	0	0	0	0
Y74C10AR.1a	0	0	0	0	0	0	0	0	0
Y74C10AR.1b.1	0	0	0	0	0	0	0	0	0
Y74C10AR.2.1	0	0	0	0	0	0	0	0	0
Y74C10AR.3a	0	0	0	0	0	0	0	0	0
Y74C10AR.3b.1	0	0	0	0	0	0	0	0	0
Y74C10AR.3c.1	0	0	0	0	0	0	0	0	0
Y74C9A.1.1	0	0	0	0	0	0	0	0	0
Y74C9A.2a.1	0	0	0	0	0	0	0	0	0
Y74C9A.2a.2	0	0	0	0	0	0	0	0	0
Y74C9A.2b.1	0	0	0	0	0	0	0	0	0
Y74C9A.3	0	0	0	0	0	0	0	0	0
Y74C9A.4a	0	0	0	0	0	0	0	0	0
Y74C9A.4b	0	0	0	0	0	0	0	0	0
Y74C9A.4c.1	0	0	0	0	0	0	0	0	0
Y74C9A.4d.1	0	0	0	0	0	0	0	0	0
Y74C9A.5.1	0	0	0	0	0	0	0	0	0
Y74C9A.5.2	0	0	0	0	0	0	0	0	0
Y74C9A.6	0	0	0	0	0	0	0	0	0
Y74C9A.7	0	0	0	0	0	0	0	0	0
Y74C9A.8	0	0	0	0	0	0	0	0	0
Y74C9A.9	0	0	0	0	0	0	0	0	0
Y74E4A.1a.1	0	0	0	0	0	0	0	0	0
Y74E4A.1b.1	0	0	0	0	0	0	0	0	0
Y74E4A.2	0	0	0	0	0	0	0	0	0
Y75B12A.1	0	0	0	0	0	0	0	0	0
Y75B12A.2.1	0	0	0	0	0	0	0	0	0
Y75B12B.10.1	0	0	0	0	0	0	0	0	0
Y75B12B.11.1	0	0	0	0	0	0	0	0	0
Y75B12B.12	0	0	0	0	-1	0	0	0	0
Y75B12B.13.1	0	0	0	0	0	0	0	0	0
Y75B12B.14	0	0	0	0	0	0	0	0	0
Y75B12B.16	0	0	0	0	0	0	0	0	0
Y75B12B.1a.1	0	0	0	0	0	0	0	0	0
Y75B12B.1a.2	0	0	0	0	0	0	0	0	0
Y75B12B.1b.1	0	0	0	0	0	0	0	0	0
Y75B12B.1c	0	0	0	0	0	0	0	0	0
Y75B12B.2	0	0	0	0	0	0	0	0	0
Y75B12B.3	0	0	0	0	0	0	0	0	0
Y75B12B.4	0	0	0	0	0	0	0	0	0
Y75B12B.5	0	0	0	0	0	0	0	0	0
Y75B12B.6	0	0	0	0	0	0	0	0	0
Y75B12B.7.1	0	0	0	0	0	0	0	0	0
Y75B12B.8.1	0	0	0	0	0	0	0	0	0
Y75B12B.9	0	0	0	0	0	0	0	0	0
Y75B7AL.1a	0	0	0	0	0	0	0	0	0
Y75B7AL.1b.1	0	0	0	0	0	0	0	0	0
Y75B7AL.2a.1	0	0	0	0	0	0	0	0	0
Y75B7AL.2b.1	0	0	0	0	0	0	0	0	0
Y75B7AL.3.1	0	0	0	0	0	0	0	0	0
Y75B7AL.3.2	0	0	0	0	0	0	0	0	0
Y75B7AL.4a	0	0	0	0	0	0	0	0	-1
Y75B7AL.4b.1	0	0	0	0	0	0	0	0	0
Y75B7AL.4c.1	0	0	0	0	0	0	0	0	1
Y75B7AL.4d.1	0	0	0	0	0	0	0	0	0
Y75B7AL.4e.1	0	0	0	0	0	0	0	0	0
Y75B7AL.4f.1	0	0	0	0	0	0	0	0	0
Y75B7AL.4g.1	0	0	0	0	0	0	0	0	0
Y75B7AL.5	0	0	0	0	0	0	0	0	0
Y75B7AL.6	0	0	0	0	0	0	0	0	0
Y75B7AL.7	0	0	0	0	0	0	0	0	0
Y75B7AL.8	0	0	0	0	0	0	0	0	0
Y75B7AL.9	0	0	0	0	0	0	0	0	0
Y75B7AR.1.1	0	0	0	0	0	0	0	0	0
Y75B7B.1.1	0	0	0	0	0	0	0	0	0
Y75B7B.2.1	0	0	0	0	0	0	0	0	0
Y75B8A.1	0	0	0	0	0	0	0	0	0
Y75B8A.10.1	0	0	0	0	0	0	0	0	0
Y75B8A.11a.1	0	0	0	0	0	0	0	0	0
Y75B8A.11b	0	0	0	0	0	0	0	0	0
Y75B8A.12.1	0	0	0	0	0	0	0	0	0
Y75B8A.13.1	0	0	0	0	0	0	0	0	0
Y75B8A.14.1	0	0	0	0	0	0	0	0	0
Y75B8A.16	0	0	0	0	0	0	0	0	0
Y75B8A.17	0	0	0	0	0	0	0	0	0
Y75B8A.18a	0	0	0	0	0	0	0	0	0
Y75B8A.18b.1	0	0	0	0	0	0	0	0	0
Y75B8A.19	0	0	0	0	0	0	0	0	0
Y75B8A.20.1	0	0	0	0	0	0	0	0	0
Y75B8A.21.1	0	0	0	0	0	0	0	0	0
Y75B8A.22.1	0	0	0	0	0	0	0	0	0
Y75B8A.22.2	0	0	0	0	0	0	0	0	0
Y75B8A.23.1	0	0	0	0	0	0	0	0	0
Y75B8A.24	0	0	0	0	0	0	0	0	0
Y75B8A.25	0	0	0	0	0	0	0	0	0
Y75B8A.26.1	0	0	0	0	0	0	0	0	0
Y75B8A.27	0	0	0	0	0	0	0	0	0
Y75B8A.28.1	0	0	0	0	0	0	0	0	0
Y75B8A.29.1	0	0	0	0	0	0	0	0	0
Y75B8A.29.2	0	0	0	0	0	0	0	0	0
Y75B8A.2a	0	0	0	0	0	0	0	0	0
Y75B8A.2b.1	0	0	0	0	0	0	0	0	0
Y75B8A.2c	0	0	0	0	0	0	0	0	0
Y75B8A.3.1	0	0	0	0	0	0	0	0	0
Y75B8A.30	0	0	0	0	0	0	0	0	0
Y75B8A.31	0	0	0	0	0	0	0	0	0
Y75B8A.32.1	0	0	0	0	0	0	0	0	0
Y75B8A.33.1	0	0	0	0	0	0	0	0	0
Y75B8A.34.1	0	0	0	0	0	0	0	0	0
Y75B8A.35a.1	0	0	0	0	0	0	0	0	0
Y75B8A.35a.2	0	0	0	0	0	0	0	0	0
Y75B8A.35b.1	0	0	0	0	0	0	0	0	0
Y75B8A.35b.2	0	0	0	0	0	0	0	0	0
Y75B8A.35c.1	0	0	0	0	0	0	0	0	0
Y75B8A.37.1	0	0	0	0	0	0	0	0	0
Y75B8A.38	0	0	0	0	0	0	0	0	0
Y75B8A.39.1	0	0	0	0	0	0	0	0	0
Y75B8A.4.1	0	0	0	0	0	0	0	0	0
Y75B8A.41	0	0	0	0	0	0	0	0	0
Y75B8A.42	0	0	0	0	0	0	0	0	0
Y75B8A.43	0	0	0	0	0	0	0	0	0
Y75B8A.44.1	0	0	0	0	0	0	0	0	0
Y75B8A.45	0	0	0	0	0	0	0	0	0
Y75B8A.46	0	0	0	0	0	0	0	0	0
Y75B8A.47	0	0	0	0	0	0	0	0	0
Y75B8A.48	0	0	0	0	0	0	0	0	0
Y75B8A.49	0	0	0	0	0	0	0	0	0
Y75B8A.5	0	0	0	0	0	0	0	0	0
Y75B8A.50	0	0	0	0	0	0	0	0	0
Y75B8A.51	0	0	0	0	0	0	0	0	0
Y75B8A.52	0	0	0	0	0	0	0	0	0
Y75B8A.53	0	0	0	0	0	0	0	0	0
Y75B8A.54	0	0	0	0	0	0	0	0	0
Y75B8A.55	0	0	0	0	0	0	0	0	0
Y75B8A.56	0	0	0	0	0	0	0	0	0
Y75B8A.57	0	0	0	0	0	0	0	0	0
Y75B8A.58	0	0	0	0	0	0	0	0	0
Y75B8A.59	0	0	0	0	0	0	0	0	0
Y75B8A.60	0	0	0	0	0	0	0	0	0
Y75B8A.61	0	0	0	0	0	0	0	0	0
Y75B8A.62	0	0	0	0	0	0	0	0	0
Y75B8A.63.1	0	0	0	0	0	0	0	0	0
